RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
M2ARAJ27BK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-26 06:47:32,MT,VOICE,+16026758605,+12137093109,495,,109220074511089,890312101896755,US201,San Diego East,32.7157,-117.1611,US
NUQR8JAJTT,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-06 15:29:14,MT,VOICE,+16026758605,+12137093109,292,,375789269070945,867838238764664,US104,Phoenix South,33.4484,-112.074,US
W1CIRW8ROJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-28 01:33:56,MT,VOICE,+16026758605,+12137093109,153,,312204509905263,285879372948400,US204,LA South Bay,33.9019,-118.4173,US
W37MCXBEGT,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-03 21:09:17,MT,VOICE,+16026758605,+12137093109,418,,163442957456527,799999520465756,US105,Phoenix West,33.448,-112.103,US
5X0H4W6KBS,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-08 05:14:10,MT,VOICE,+16026758605,+12137093109,308,,538352420024859,555858125068040,US201,San Diego East,32.7157,-117.1611,US
MMH87CAU2X,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-13 09:06:40,MT,SMS,+16026758605,+12137093109,,34,761938562751134,702914508053180,US102,Tucson Central,32.2226,-110.9747,US
CCGUOYWE80,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-07 06:00:56,MT,VOICE,+16026758605,+12137093109,127,,428577460133589,810941046823648,US103,Tucson South,32.181,-110.965,US
WT7SABK5HF,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-17 15:58:49,MT,SMS,+16026758605,+12137093109,,160,781129546940422,427086495277221,US104,Phoenix South,33.4484,-112.074,US
TLUVN1UW0S,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-20 14:14:10,MT,SMS,+16026758605,+12137093109,,87,950228839836444,321402721352715,US103,Tucson South,32.181,-110.965,US
RPZEYB1G8P,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-25 16:02:01,MT,SMS,+16026758605,+12137093109,,10,984809877581891,142919675687589,US102,Tucson Central,32.2226,-110.9747,US
6CLAFKPP5V,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-12 16:22:42,MT,SMS,+16026758605,+12137093109,,150,372860038100379,796146606935560,US104,Phoenix South,33.4484,-112.074,US
R28W3ICLJK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-19 01:14:31,MT,VOICE,+16026758605,+12137093109,560,,255591224527015,230580676198071,US103,Tucson South,32.181,-110.965,US
HMS17HY6EN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-01 01:56:03,MT,VOICE,+16026758605,+12137093109,177,,275370653275509,210389306235289,US103,Tucson South,32.181,-110.965,US
17YGGGNJ0O,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-05 05:33:54,MT,VOICE,+16026758605,+12137093109,364,,767213683233732,618590492995351,US102,Tucson Central,32.2226,-110.9747,US
RQLTBSLVL9,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-20 17:57:26,MT,SMS,+16026758605,+12137093109,,102,169399156647149,409357215468118,US103,Tucson South,32.181,-110.965,US
H81M4942DF,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-22 13:04:06,MT,VOICE,+16026758605,+12137093109,457,,962986955466121,555856841945500,US104,Phoenix South,33.4484,-112.074,US
Y3N28YGUI3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-07 08:09:04,MT,SMS,+16026758605,+12137093109,,69,432253356136885,710255251551424,US102,Tucson Central,32.2226,-110.9747,US
IIE7PT5K51,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-29 09:04:21,MT,SMS,+16026758605,+12137093109,,49,458225824359435,986848611758826,US101,Nogales AZ East,31.3401,-110.9346,US
XEDFHZBBXV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-28 18:44:56,MT,VOICE,+16026758605,+12137093109,363,,486856122947301,690794616511860,US201,San Diego East,32.7157,-117.1611,US
TJ68PJ6FJU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-30 12:48:12,MT,SMS,+16026758605,+12137093109,,62,595305764295200,854890341987897,US202,San Diego Border Zone,32.5421,-117.0318,US
8X3V60WGH7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-01 17:55:36,MT,VOICE,+16026758605,+12137093109,204,,163514911615864,563226625755329,US105,Phoenix West,33.448,-112.103,US
VPX615WWMZ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-23 18:49:34,MT,SMS,+16026758605,+12137093109,,156,577663908803837,142689409797456,US204,LA South Bay,33.9019,-118.4173,US
I3ADLU5XCN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-22 02:33:15,MT,SMS,+16026758605,+12137093109,,53,427637656669927,267817956513964,US201,San Diego East,32.7157,-117.1611,US
VFVEY6ISDP,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-06 20:32:37,MT,VOICE,+16026758605,+12137093109,550,,244475469479779,243499184135373,US203,Los Angeles Downtown,34.0522,-118.2437,US
ACR1N82VBX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-17 21:49:54,MT,VOICE,+16026758605,+12137093109,73,,422981542176101,397731535599062,US202,San Diego Border Zone,32.5421,-117.0318,US
KBJTW8XU3F,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-18 20:23:07,MT,VOICE,+16026758605,+12137093109,325,,379744716476312,817631047666900,US204,LA South Bay,33.9019,-118.4173,US
NSTBLHITZE,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-08 05:34:10,MT,VOICE,+16026758605,+12137093109,195,,902574076067969,395015100376896,US105,Phoenix West,33.448,-112.103,US
FTCDUN81LC,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-14 06:51:51,MT,VOICE,+16026758605,+12137093109,563,,754185072006348,405821486759258,US201,San Diego East,32.7157,-117.1611,US
00O7HHF518,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-15 06:12:08,MT,VOICE,+16026758605,+12137093109,263,,404484448490130,822266941083440,US201,San Diego East,32.7157,-117.1611,US
1P4F53RC49,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-21 17:56:18,MT,VOICE,+16026758605,+12137093109,572,,705471507722939,181490948771582,US102,Tucson Central,32.2226,-110.9747,US
AMKLV8F53K,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-05 22:35:57,MT,SMS,+16026758605,+12137093109,,49,429273964776563,762105519634509,US103,Tucson South,32.181,-110.965,US
S3RG93RIGU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-30 00:07:33,MT,VOICE,+16026758605,+12137093109,105,,649966504965690,188088097180808,US101,Nogales AZ East,31.3401,-110.9346,US
GK3CMLADLB,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-14 04:27:41,MT,VOICE,+16026758605,+12137093109,61,,536314649437048,749629271281383,US204,LA South Bay,33.9019,-118.4173,US
IWJ0S9NRV1,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-20 12:14:06,MT,VOICE,+16026758605,+12137093109,284,,111432985134766,724480881816859,US101,Nogales AZ East,31.3401,-110.9346,US
63RMV57O4K,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-05 03:07:09,MT,VOICE,+16026758605,+12137093109,436,,508737292759649,592193080375085,US201,San Diego East,32.7157,-117.1611,US
64MAFSFKV6,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-31 10:05:35,MT,VOICE,+16026758605,+12137093109,356,,555482514444103,941318665482977,US105,Phoenix West,33.448,-112.103,US
EMFR08VWQU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-04 09:15:49,MT,VOICE,+16026758605,+12137093109,124,,733631937539061,655723905785714,US103,Tucson South,32.181,-110.965,US
134GR84W9V,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-08 16:54:45,MT,VOICE,+16026758605,+12137093109,180,,520638830612462,250154123511447,US103,Tucson South,32.181,-110.965,US
5E8UD7XB84,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-25 21:02:46,MT,VOICE,+16026758605,+12137093109,484,,238751006593449,197403328602031,US203,Los Angeles Downtown,34.0522,-118.2437,US
YAC3W2IR65,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-31 02:21:02,MT,VOICE,+16026758605,+12137093109,78,,418288357078467,106905640548287,US204,LA South Bay,33.9019,-118.4173,US
GEJ9HMY9O0,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-18 01:03:14,MT,VOICE,+16026758605,+12137093109,88,,683734695764277,144883664022619,US103,Tucson South,32.181,-110.965,US
CUEIF802TP,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-30 21:00:54,MT,VOICE,+16026758605,+12137093109,141,,656044018115464,149505866462646,US102,Tucson Central,32.2226,-110.9747,US
XVSRFICDYZ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-12 22:49:10,MT,VOICE,+16026758605,+12137093109,459,,403193836401470,732361426160147,US104,Phoenix South,33.4484,-112.074,US
NNM4GIPMF9,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-19 18:21:29,MT,SMS,+16026758605,+12137093109,,46,577078108059878,894202428507320,US202,San Diego Border Zone,32.5421,-117.0318,US
T0IIYU743G,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-28 10:28:00,MT,SMS,+16026758605,+12137093109,,144,696948960797957,644346222657504,US102,Tucson Central,32.2226,-110.9747,US
UX74H3VRCD,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-16 12:05:29,MT,VOICE,+16026758605,+12137093109,270,,469207718301776,223704733989266,US203,Los Angeles Downtown,34.0522,-118.2437,US
YPRVCBM23X,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-26 03:18:21,MT,SMS,+16026758605,+12137093109,,61,746723475918254,895602024612139,US203,Los Angeles Downtown,34.0522,-118.2437,US
D2WJ37OCF4,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-08 23:34:00,MT,VOICE,+16026758605,+12137093109,504,,197398294480748,766247085843751,US203,Los Angeles Downtown,34.0522,-118.2437,US
LRGJ2AJXBI,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-05 06:39:40,MT,VOICE,+16026758605,+12137093109,410,,404981435573653,260201493461624,US103,Tucson South,32.181,-110.965,US
HEQRT01BLZ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-11 09:43:42,MT,VOICE,+16026758605,+12137093109,401,,199064886245477,742578407966890,US102,Tucson Central,32.2226,-110.9747,US
RBD29ND8HN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-08 07:38:31,MT,SMS,+16026758605,+12137093109,,13,262819236980182,288161635685766,US105,Phoenix West,33.448,-112.103,US
VINROI0AYG,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-25 02:51:45,MT,SMS,+16026758605,+12137093109,,83,635158440758767,449204282308856,US202,San Diego Border Zone,32.5421,-117.0318,US
8Z7MJXPE1C,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-08 18:17:35,MT,SMS,+16026758605,+12137093109,,98,896970763510881,225530825915553,US203,Los Angeles Downtown,34.0522,-118.2437,US
HU0HDL7AXJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-05 23:45:50,MT,VOICE,+16026758605,+12137093109,239,,742553050734389,851135666181564,US105,Phoenix West,33.448,-112.103,US
KORITV4ROM,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-31 16:19:15,MT,SMS,+16026758605,+12137093109,,153,913412056769810,600487730137001,US104,Phoenix South,33.4484,-112.074,US
SW9IE6Z3D2,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-22 06:15:11,MT,SMS,+16026758605,+12137093109,,121,146869542465520,174890291467169,US105,Phoenix West,33.448,-112.103,US
5DPVN4GCK1,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-10 14:43:22,MT,VOICE,+16026758605,+12137093109,276,,897601990563941,105983963187024,US202,San Diego Border Zone,32.5421,-117.0318,US
P61GAK6NOX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-24 12:45:27,MT,SMS,+16026758605,+12137093109,,39,964093447055571,342535048964767,US104,Phoenix South,33.4484,-112.074,US
CNHP4RA45B,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-06 22:09:55,MT,VOICE,+16026758605,+12137093109,297,,278171101675286,314478785361927,US202,San Diego Border Zone,32.5421,-117.0318,US
OAFG689M05,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-01 06:22:31,MT,VOICE,+16026758605,+12137093109,388,,347056735317607,467018544757311,US101,Nogales AZ East,31.3401,-110.9346,US
TQN3ZFSZM9,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-01 04:04:14,MT,SMS,+16026758605,+12137093109,,41,782037125881503,315369542462821,US105,Phoenix West,33.448,-112.103,US
11OI3QSDIK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-24 20:38:19,MT,VOICE,+16026758605,+12137093109,214,,831105199526586,332238254217128,US104,Phoenix South,33.4484,-112.074,US
L4B0YEZK7Z,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-10 02:53:54,MT,VOICE,+16026758605,+12137093109,165,,654844710269101,573180024469702,US202,San Diego Border Zone,32.5421,-117.0318,US
U7NJS25CQJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-18 11:10:46,MT,SMS,+16026758605,+12137093109,,40,130021134767659,415961133751034,US101,Nogales AZ East,31.3401,-110.9346,US
N1GAIF85C5,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-09 20:51:58,MT,SMS,+16026758605,+12137093109,,95,414900106214147,915598581193725,US103,Tucson South,32.181,-110.965,US
COI6WQAGYQ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-08 11:24:45,MT,VOICE,+16026758605,+12137093109,494,,916612897361070,974298761541655,US104,Phoenix South,33.4484,-112.074,US
SD1Q641CYP,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-16 14:00:09,MT,SMS,+16026758605,+12137093109,,139,563733648765354,616485898765251,US203,Los Angeles Downtown,34.0522,-118.2437,US
EKG49PCPNY,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-14 00:21:34,MT,VOICE,+16026758605,+12137093109,284,,846440803538140,357726835559630,US203,Los Angeles Downtown,34.0522,-118.2437,US
KMKD03FS2G,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-16 08:11:58,MT,SMS,+16026758605,+12137093109,,146,278586706492336,120444409724651,US202,San Diego Border Zone,32.5421,-117.0318,US
NABKSCMEZN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-12 23:16:31,MT,VOICE,+16026758605,+12137093109,202,,924768883269173,141451028417023,US101,Nogales AZ East,31.3401,-110.9346,US
01IJ8XYDAG,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-15 08:09:42,MT,VOICE,+16026758605,+12137093109,387,,512960165508380,336998497889546,US102,Tucson Central,32.2226,-110.9747,US
DXSID7SWVW,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-18 18:07:30,MT,SMS,+16026758605,+12137093109,,113,766611694816751,802495639002699,US201,San Diego East,32.7157,-117.1611,US
YK88NNIZA8,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-31 08:22:08,MT,VOICE,+16026758605,+12137093109,104,,872695535240449,803398017768939,US201,San Diego East,32.7157,-117.1611,US
USVKTCUJRW,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-19 02:33:52,MT,SMS,+16026758605,+12137093109,,154,770087193733142,467647938891585,US104,Phoenix South,33.4484,-112.074,US
TE0NQIGRV2,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-20 10:20:21,MT,VOICE,+16026758605,+12137093109,468,,837104710592565,990075999544628,US104,Phoenix South,33.4484,-112.074,US
5MNEV0JEYP,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-04 10:58:17,MT,VOICE,+16026758605,+12137093109,34,,863344865930315,389502979845508,US202,San Diego Border Zone,32.5421,-117.0318,US
0EM4S8MY9U,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-30 14:24:55,MT,VOICE,+16026758605,+12137093109,394,,111104242946841,767908317151904,US204,LA South Bay,33.9019,-118.4173,US
2LUXLEE9LI,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-08 23:35:36,MT,VOICE,+16026758605,+12137093109,48,,597168448513891,386365549124339,US105,Phoenix West,33.448,-112.103,US
BA3ITQVO2K,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-14 11:27:49,MT,SMS,+16026758605,+12137093109,,48,431175460557092,948423708508164,US202,San Diego Border Zone,32.5421,-117.0318,US
GAH2DUVOHX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-03 07:56:48,MT,VOICE,+16026758605,+12137093109,213,,853245494854655,998978142925489,US105,Phoenix West,33.448,-112.103,US
RNUMNZBLVD,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-15 06:45:09,MT,SMS,+16026758605,+12137093109,,117,591876821058909,162360529170053,US105,Phoenix West,33.448,-112.103,US
IZDRYNJVII,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-30 16:17:11,MT,VOICE,+16026758605,+12137093109,84,,300602096859770,621807846587581,US202,San Diego Border Zone,32.5421,-117.0318,US
M262M9Z94P,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-11 20:41:21,MT,VOICE,+16026758605,+12137093109,37,,399116798401271,736366033530086,US104,Phoenix South,33.4484,-112.074,US
OUIA8CE895,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-23 16:44:21,MT,SMS,+16026758605,+12137093109,,118,438020969274731,981971932531170,US203,Los Angeles Downtown,34.0522,-118.2437,US
B0GM2DVDDU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-12 23:14:56,MT,VOICE,+16026758605,+12137093109,206,,965601173291465,645321675918595,US103,Tucson South,32.181,-110.965,US
88PJWQNO81,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-03 22:38:11,MT,VOICE,+16026758605,+12137093109,522,,132335872503483,500910878471784,US204,LA South Bay,33.9019,-118.4173,US
USN3JL9E3D,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-17 17:09:49,MT,VOICE,+16026758605,+12137093109,581,,999079532124053,833531543418372,US103,Tucson South,32.181,-110.965,US
8QDMRE6UCV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-18 20:29:36,MT,SMS,+16026758605,+12137093109,,41,204450096086890,724382667291243,US201,San Diego East,32.7157,-117.1611,US
Y0WHQ5PHOY,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-20 01:47:58,MT,SMS,+16026758605,+12137093109,,77,878138526381709,274657002791962,US203,Los Angeles Downtown,34.0522,-118.2437,US
4U5QMH3P9E,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-23 11:54:00,MT,SMS,+16026758605,+12137093109,,138,377436971544824,104677604424513,US204,LA South Bay,33.9019,-118.4173,US
55QV8HP3R3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-28 12:14:09,MT,SMS,+16026758605,+12137093109,,18,385715086356639,516582236914296,US105,Phoenix West,33.448,-112.103,US
VXR09SYOJK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-15 16:42:26,MT,SMS,+16026758605,+12137093109,,56,118263869570914,555463206621833,US204,LA South Bay,33.9019,-118.4173,US
BISABJBZSN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-02 15:09:57,MT,VOICE,+16026758605,+12137093109,81,,470164033281310,896990073750497,US202,San Diego Border Zone,32.5421,-117.0318,US
65EPEDBNVQ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-13 07:39:43,MT,SMS,+16026758605,+12137093109,,99,841722246089502,590738704797181,US104,Phoenix South,33.4484,-112.074,US
81RPSV2CXO,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-30 08:47:05,MT,VOICE,+16026758605,+12137093109,78,,618608224199539,343829055669383,US103,Tucson South,32.181,-110.965,US
IDXRFUP2U5,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-23 05:14:50,MT,VOICE,+16026758605,+12137093109,343,,660035937118274,905395727262157,US102,Tucson Central,32.2226,-110.9747,US
E9MY743337,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-24 06:39:45,MT,VOICE,+16026758605,+12137093109,31,,172763036630433,713748396454890,US204,LA South Bay,33.9019,-118.4173,US
CYM2OZ0C2I,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-24 07:08:16,MT,SMS,+16026758605,+12137093109,,37,939154612280868,673867533585261,US104,Phoenix South,33.4484,-112.074,US
L2D6CE9IML,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-01 16:19:28,MT,VOICE,+16026758605,+12137093109,556,,769680279313646,386772984652389,US101,Nogales AZ East,31.3401,-110.9346,US
0MAFAR26GF,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-02 20:25:21,MT,SMS,+16026758605,+12137093109,,111,435544266708749,270972240679659,US102,Tucson Central,32.2226,-110.9747,US
ATXII4C335,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-07 01:36:57,MT,VOICE,+16026758605,+12137093109,442,,410068166844841,427873078369947,US101,Nogales AZ East,31.3401,-110.9346,US
ZRUSK4PMY7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-25 07:37:49,MT,SMS,+16026758605,+12137093109,,87,441679543442735,535238128403925,US102,Tucson Central,32.2226,-110.9747,US
FAURPTYL6A,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-12 20:52:43,MT,VOICE,+16026758605,+12137093109,173,,768492070826202,267626266475890,US105,Phoenix West,33.448,-112.103,US
CPN1DWH7Q2,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-09 11:24:01,MT,SMS,+16026758605,+12137093109,,138,544218978711060,131823730582046,US104,Phoenix South,33.4484,-112.074,US
MXNKVMZM9U,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-30 08:30:02,MT,SMS,+16026758605,+12137093109,,18,188895295227359,249163759883319,US104,Phoenix South,33.4484,-112.074,US
3M6PH4JFLK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-05 06:06:29,MT,SMS,+16026758605,+12137093109,,80,595449707399448,617934786053772,US104,Phoenix South,33.4484,-112.074,US
I9OCKMYO9X,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-18 06:09:41,MT,VOICE,+16026758605,+12137093109,436,,683460609136479,398346480272724,US204,LA South Bay,33.9019,-118.4173,US
XKW74LFY3Y,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-26 21:50:18,MT,VOICE,+16026758605,+12137093109,544,,265664216891530,872282930762389,US201,San Diego East,32.7157,-117.1611,US
UK56RCMOIG,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-12 23:41:46,MT,SMS,+16026758605,+12137093109,,142,886652380390706,595970393183626,US202,San Diego Border Zone,32.5421,-117.0318,US
QA3MBPU77V,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-08 20:50:10,MT,VOICE,+16026758605,+12137093109,95,,258047825987527,471107226668265,US201,San Diego East,32.7157,-117.1611,US
TIY988FKHQ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-04 21:52:06,MT,VOICE,+16026758605,+12137093109,281,,148089247558014,132991692131544,US201,San Diego East,32.7157,-117.1611,US
GVRPQP97CV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-13 04:53:43,MT,VOICE,+16026758605,+12137093109,527,,163090359980299,262971076935989,US102,Tucson Central,32.2226,-110.9747,US
FELPKG9MAN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-19 14:07:59,MT,SMS,+16026758605,+12137093109,,137,938223149356625,496758304341225,US201,San Diego East,32.7157,-117.1611,US
X2TQT1TYY3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-10 23:54:36,MT,SMS,+16026758605,+12137093109,,148,541275518863529,694163025317134,US101,Nogales AZ East,31.3401,-110.9346,US
UP5FGS6HUA,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-19 01:50:50,MT,VOICE,+16026758605,+12137093109,274,,846037414596352,330954687056651,US102,Tucson Central,32.2226,-110.9747,US
TO2U5Q91NI,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-28 11:38:37,MT,VOICE,+16026758605,+12137093109,269,,440281728964866,506982402316209,US101,Nogales AZ East,31.3401,-110.9346,US
3DIMGTH489,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-04 09:42:17,MT,VOICE,+16026758605,+12137093109,412,,670486559206934,875739067770587,US104,Phoenix South,33.4484,-112.074,US
H597OIFGDR,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-10 21:54:51,MT,SMS,+16026758605,+12137093109,,121,733379339701152,564588428321738,US103,Tucson South,32.181,-110.965,US
VWIGWW641G,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-06 00:36:38,MT,VOICE,+16026758605,+12137093109,100,,889656398464002,765952860609314,US203,Los Angeles Downtown,34.0522,-118.2437,US
FB7HN658IW,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-02 22:49:04,MT,VOICE,+16026758605,+12137093109,472,,475570559215270,601151483130361,US204,LA South Bay,33.9019,-118.4173,US
PL24TUP5TY,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-08 02:11:10,MT,VOICE,+16026758605,+12137093109,183,,270654985463605,356160887796445,US101,Nogales AZ East,31.3401,-110.9346,US
BQA0QC7WLE,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-22 07:14:59,MT,VOICE,+16026758605,+12137093109,150,,982183476533224,950835571565334,US204,LA South Bay,33.9019,-118.4173,US
LM1G7IJXRA,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-20 14:49:49,MT,VOICE,+16026758605,+12137093109,57,,302818439961824,717448239405362,US105,Phoenix West,33.448,-112.103,US
D6RXT9L19U,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-20 22:47:49,MT,VOICE,+16026758605,+12137093109,583,,380152912765848,783852432249087,US102,Tucson Central,32.2226,-110.9747,US
4YVGBHHOZJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-12 19:21:41,MT,VOICE,+16026758605,+12137093109,88,,484694077206084,490987316389955,US105,Phoenix West,33.448,-112.103,US
WFWB75YL68,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-04 14:52:50,MT,VOICE,+16026758605,+12137093109,558,,751738619158383,437882337582829,US201,San Diego East,32.7157,-117.1611,US
V11JTQVMG0,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-01 07:33:22,MT,VOICE,+16026758605,+12137093109,414,,640857318623380,374361933768303,US102,Tucson Central,32.2226,-110.9747,US
KO7JLW8RJ8,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-21 23:09:33,MT,VOICE,+16026758605,+12137093109,581,,629122361278945,216691464506397,US203,Los Angeles Downtown,34.0522,-118.2437,US
ENEQHTNF4W,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-22 01:28:14,MT,VOICE,+16026758605,+12137093109,27,,923921868916248,374782716485714,US201,San Diego East,32.7157,-117.1611,US
