RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
3XDTILG5GM,DTO_LEADER001,MX_DTO_LEADER,2026-02-25 15:42:47,MT,VOICE,+525434557761,+527171809638,292,,448885637658845,183259186037777,US103,Tucson South,32.181,-110.965,US
PAP88FSJ40,DTO_LEADER001,MX_DTO_LEADER,2026-02-07 16:54:31,MT,VOICE,+525434557761,+527171809638,593,,895690332611431,199095831023542,US204,LA South Bay,33.9019,-118.4173,US
EY4PW92H20,DTO_LEADER001,MX_DTO_LEADER,2026-06-16 14:35:26,MT,SMS,+525434557761,+527171809638,,46,203513479083398,530949167626321,US104,Phoenix South,33.4484,-112.074,US
I84AYOE9SC,DTO_LEADER001,MX_DTO_LEADER,2026-05-16 13:20:59,MT,SMS,+525434557761,+527171809638,,58,362901594507551,570109397512841,US201,San Diego East,32.7157,-117.1611,US
RA7P22JW7R,DTO_LEADER001,MX_DTO_LEADER,2026-02-28 18:38:43,MT,VOICE,+525434557761,+527171809638,53,,427221310041238,653637911548518,US103,Tucson South,32.181,-110.965,US
H683XP30EN,DTO_LEADER001,MX_DTO_LEADER,2026-02-04 08:10:00,MT,SMS,+525434557761,+527171809638,,46,812898327630262,909563316927984,US204,LA South Bay,33.9019,-118.4173,US
2PUUQGKTQJ,DTO_LEADER001,MX_DTO_LEADER,2026-05-18 09:10:03,MT,VOICE,+525434557761,+527171809638,255,,672307263585879,608228033829077,US203,Los Angeles Downtown,34.0522,-118.2437,US
K39SEQB1M1,DTO_LEADER001,MX_DTO_LEADER,2026-03-02 11:26:34,MT,VOICE,+525434557761,+527171809638,437,,984463324985981,550118657027883,US104,Phoenix South,33.4484,-112.074,US
E9BQLTLF7S,DTO_LEADER001,MX_DTO_LEADER,2026-01-17 10:22:05,MT,VOICE,+525434557761,+527171809638,587,,256219779568112,851278396112802,US204,LA South Bay,33.9019,-118.4173,US
1X4CQHITLH,DTO_LEADER001,MX_DTO_LEADER,2026-04-25 22:21:09,MT,VOICE,+525434557761,+527171809638,559,,662462535152655,926786666375625,US105,Phoenix West,33.448,-112.103,US
YA9MDUHFJJ,DTO_LEADER001,MX_DTO_LEADER,2026-03-17 16:46:51,MT,VOICE,+525434557761,+527171809638,82,,669864670359041,534009592197673,US204,LA South Bay,33.9019,-118.4173,US
64KHUVW8T5,DTO_LEADER001,MX_DTO_LEADER,2026-05-23 00:38:18,MT,VOICE,+525434557761,+527171809638,175,,566627675045669,909540626893772,US101,Nogales AZ East,31.3401,-110.9346,US
G2LJN3V7W8,DTO_LEADER001,MX_DTO_LEADER,2026-04-22 19:15:43,MT,VOICE,+525434557761,+527171809638,171,,148145940795310,982710929201589,US103,Tucson South,32.181,-110.965,US
416MJ50ATE,DTO_LEADER001,MX_DTO_LEADER,2026-04-13 08:29:36,MT,VOICE,+525434557761,+527171809638,489,,404337587139691,387938434173687,US105,Phoenix West,33.448,-112.103,US
TLXHJQW696,DTO_LEADER001,MX_DTO_LEADER,2026-01-30 05:11:00,MT,VOICE,+525434557761,+527171809638,130,,422169619125715,132422421436090,US203,Los Angeles Downtown,34.0522,-118.2437,US
FA099QH5X8,DTO_LEADER001,MX_DTO_LEADER,2026-06-15 03:06:16,MT,VOICE,+525434557761,+527171809638,155,,488192020935959,981082030863036,US204,LA South Bay,33.9019,-118.4173,US
JVJ36DQG9E,DTO_LEADER001,MX_DTO_LEADER,2026-01-04 17:41:11,MT,SMS,+525434557761,+527171809638,,20,681256661042632,777461074792267,US104,Phoenix South,33.4484,-112.074,US
G9BP0999LY,DTO_LEADER001,MX_DTO_LEADER,2026-03-08 06:04:55,MT,VOICE,+525434557761,+527171809638,88,,831605806167114,504357576197708,US105,Phoenix West,33.448,-112.103,US
MQAPR9EIPC,DTO_LEADER001,MX_DTO_LEADER,2026-05-06 16:39:17,MT,VOICE,+525434557761,+527171809638,459,,932003061014824,482740650473446,US202,San Diego Border Zone,32.5421,-117.0318,US
3BUWIZ8M4K,DTO_LEADER001,MX_DTO_LEADER,2026-04-22 12:51:45,MT,VOICE,+525434557761,+527171809638,461,,373905840934303,349281512317588,US201,San Diego East,32.7157,-117.1611,US
FEQB3AZ0M1,DTO_LEADER001,MX_DTO_LEADER,2026-01-08 09:58:41,MT,SMS,+525434557761,+527171809638,,50,810993703908635,584000494260941,US204,LA South Bay,33.9019,-118.4173,US
00IADRMQDN,DTO_LEADER001,MX_DTO_LEADER,2026-01-15 15:42:28,MT,SMS,+525434557761,+527171809638,,17,453383630237257,425735752781022,US204,LA South Bay,33.9019,-118.4173,US
13Z545KB83,DTO_LEADER001,MX_DTO_LEADER,2026-02-08 17:45:26,MT,SMS,+525434557761,+527171809638,,160,716431708820192,562414105181060,US101,Nogales AZ East,31.3401,-110.9346,US
OLYIFG1DVL,DTO_LEADER001,MX_DTO_LEADER,2026-06-29 21:02:25,MT,VOICE,+525434557761,+527171809638,591,,602149449211370,799868338680595,US202,San Diego Border Zone,32.5421,-117.0318,US
ULA32WJ1W7,DTO_LEADER001,MX_DTO_LEADER,2026-06-11 12:22:46,MT,SMS,+525434557761,+527171809638,,151,855276571367555,351058636095438,US201,San Diego East,32.7157,-117.1611,US
GV5HZ9AYPU,DTO_LEADER001,MX_DTO_LEADER,2026-02-10 13:46:48,MT,SMS,+525434557761,+527171809638,,81,913075514653726,221424176076126,US101,Nogales AZ East,31.3401,-110.9346,US
HXIORG1MTA,DTO_LEADER001,MX_DTO_LEADER,2026-04-11 23:21:28,MT,VOICE,+525434557761,+527171809638,68,,967317168615817,558174916658640,US202,San Diego Border Zone,32.5421,-117.0318,US
FKCAQQ3GD1,DTO_LEADER001,MX_DTO_LEADER,2026-06-23 09:12:46,MT,VOICE,+525434557761,+527171809638,132,,389862849682882,971521699947860,US102,Tucson Central,32.2226,-110.9747,US
AYGN8DCXQG,DTO_LEADER001,MX_DTO_LEADER,2026-01-13 23:47:11,MT,SMS,+525434557761,+527171809638,,82,956983400864448,784501913771450,US204,LA South Bay,33.9019,-118.4173,US
9YQ3SI1DUG,DTO_LEADER001,MX_DTO_LEADER,2026-04-05 15:31:48,MT,SMS,+525434557761,+527171809638,,98,445529857338252,798882889544877,US203,Los Angeles Downtown,34.0522,-118.2437,US
KX2SYWLKKK,DTO_LEADER001,MX_DTO_LEADER,2026-03-31 09:55:17,MT,VOICE,+525434557761,+527171809638,592,,195532972260559,644986515499281,US202,San Diego Border Zone,32.5421,-117.0318,US
5PI3E9ZDHK,DTO_LEADER001,MX_DTO_LEADER,2026-02-27 03:37:44,MT,SMS,+525434557761,+527171809638,,102,463503968561044,319678716743940,US102,Tucson Central,32.2226,-110.9747,US
NKSA2CX76N,DTO_LEADER001,MX_DTO_LEADER,2026-03-28 11:43:37,MT,VOICE,+525434557761,+527171809638,362,,334532468482498,979938843943693,US201,San Diego East,32.7157,-117.1611,US
QWUEASCW7Z,DTO_LEADER001,MX_DTO_LEADER,2026-06-19 00:40:28,MT,VOICE,+525434557761,+527171809638,562,,352988042392245,123367991409905,US201,San Diego East,32.7157,-117.1611,US
G0U2E2Z1UD,DTO_LEADER001,MX_DTO_LEADER,2026-05-17 23:04:52,MT,VOICE,+525434557761,+527171809638,159,,853426946442543,137904057023910,US203,Los Angeles Downtown,34.0522,-118.2437,US
FQ8PIY71PX,DTO_LEADER001,MX_DTO_LEADER,2026-01-07 09:14:59,MT,SMS,+525434557761,+527171809638,,68,424725100332409,282704483558593,US105,Phoenix West,33.448,-112.103,US
AXFNKFTW09,DTO_LEADER001,MX_DTO_LEADER,2026-03-23 06:44:05,MT,VOICE,+525434557761,+527171809638,329,,318703129184476,813980756327931,US102,Tucson Central,32.2226,-110.9747,US
NGU02UBY0Q,DTO_LEADER001,MX_DTO_LEADER,2026-02-13 03:50:48,MT,SMS,+525434557761,+527171809638,,43,956863338792843,707842046925117,US201,San Diego East,32.7157,-117.1611,US
Z4PPMVKBMO,DTO_LEADER001,MX_DTO_LEADER,2026-02-19 04:30:46,MT,SMS,+525434557761,+527171809638,,59,345192171364806,952066762352287,US102,Tucson Central,32.2226,-110.9747,US
FPYVV65TKJ,DTO_LEADER001,MX_DTO_LEADER,2026-02-04 01:16:13,MT,VOICE,+525434557761,+527171809638,221,,367927688865201,241569043461112,US105,Phoenix West,33.448,-112.103,US
337PEHDDQ9,DTO_LEADER001,MX_DTO_LEADER,2026-04-20 04:51:05,MT,SMS,+525434557761,+527171809638,,112,882177045665781,272468173354971,US104,Phoenix South,33.4484,-112.074,US
BH97I8P2GP,DTO_LEADER001,MX_DTO_LEADER,2026-04-20 05:36:50,MT,VOICE,+525434557761,+527171809638,211,,938485448035353,476523419052533,US204,LA South Bay,33.9019,-118.4173,US
YFQ1KMQGR8,DTO_LEADER001,MX_DTO_LEADER,2026-02-09 12:20:16,MT,VOICE,+525434557761,+527171809638,27,,247162281065096,322761174161361,US203,Los Angeles Downtown,34.0522,-118.2437,US
X6XNDA5M9E,DTO_LEADER001,MX_DTO_LEADER,2026-03-15 17:18:04,MT,VOICE,+525434557761,+527171809638,105,,957267627815976,753831508833452,US101,Nogales AZ East,31.3401,-110.9346,US
OGMHRMK36X,DTO_LEADER001,MX_DTO_LEADER,2026-01-30 16:42:47,MT,SMS,+525434557761,+527171809638,,95,617898173621632,216312330011943,US204,LA South Bay,33.9019,-118.4173,US
NGTGAZTVY0,DTO_LEADER001,MX_DTO_LEADER,2026-05-31 12:16:13,MT,VOICE,+525434557761,+527171809638,421,,984670653231238,231348119307982,US105,Phoenix West,33.448,-112.103,US
P6Z6OQUPOM,DTO_LEADER001,MX_DTO_LEADER,2026-06-01 19:43:17,MT,VOICE,+525434557761,+527171809638,89,,759329226672384,468410373695007,US201,San Diego East,32.7157,-117.1611,US
1NKU0S4AZJ,DTO_LEADER001,MX_DTO_LEADER,2026-05-30 20:41:54,MT,SMS,+525434557761,+527171809638,,104,479145310772707,391294814372056,US104,Phoenix South,33.4484,-112.074,US
Z3F675BCZY,DTO_LEADER001,MX_DTO_LEADER,2026-06-25 12:15:18,MT,VOICE,+525434557761,+527171809638,247,,647553984578708,599209567003544,US201,San Diego East,32.7157,-117.1611,US
QBLNU8KH24,DTO_LEADER001,MX_DTO_LEADER,2026-06-16 18:01:01,MT,SMS,+525434557761,+527171809638,,48,277450039482687,755968593465963,US201,San Diego East,32.7157,-117.1611,US
I89NYDIEOO,DTO_LEADER001,MX_DTO_LEADER,2026-05-20 11:12:26,MT,SMS,+525434557761,+527171809638,,58,563302840167172,671533120778327,US201,San Diego East,32.7157,-117.1611,US
FTK10XYLXX,DTO_LEADER001,MX_DTO_LEADER,2026-01-06 09:32:54,MT,VOICE,+525434557761,+527171809638,441,,827164419524946,992146360423160,US103,Tucson South,32.181,-110.965,US
DS6PRKWNZM,DTO_LEADER001,MX_DTO_LEADER,2026-06-02 23:59:14,MT,VOICE,+525434557761,+527171809638,23,,355400727530703,698336949683078,US202,San Diego Border Zone,32.5421,-117.0318,US
6UD5KKQC8D,DTO_LEADER001,MX_DTO_LEADER,2026-04-10 01:34:31,MT,VOICE,+525434557761,+527171809638,147,,653613614925313,271569752138462,US202,San Diego Border Zone,32.5421,-117.0318,US
1LY9R4CNOP,DTO_LEADER001,MX_DTO_LEADER,2026-06-06 08:33:47,MT,SMS,+525434557761,+527171809638,,112,616371150088368,810253770414945,US201,San Diego East,32.7157,-117.1611,US
04AOGL8VL4,DTO_LEADER001,MX_DTO_LEADER,2026-03-27 06:58:26,MT,VOICE,+525434557761,+527171809638,481,,223832472990886,729845584578449,US204,LA South Bay,33.9019,-118.4173,US
MMJ95TBJ44,DTO_LEADER001,MX_DTO_LEADER,2026-01-30 03:52:29,MT,VOICE,+525434557761,+527171809638,119,,351361476847726,833110699333619,US103,Tucson South,32.181,-110.965,US
NBXGLMWY4W,DTO_LEADER001,MX_DTO_LEADER,2026-03-13 00:22:14,MT,SMS,+525434557761,+527171809638,,160,740614346989771,620582959750504,US204,LA South Bay,33.9019,-118.4173,US
LTK5ZCKS49,DTO_LEADER001,MX_DTO_LEADER,2026-03-01 07:15:40,MT,VOICE,+525434557761,+527171809638,512,,643522649899661,607743883099121,US105,Phoenix West,33.448,-112.103,US
LP40NTWEYQ,DTO_LEADER001,MX_DTO_LEADER,2026-02-06 01:41:15,MT,SMS,+525434557761,+527171809638,,87,513634185027804,305235312613145,US102,Tucson Central,32.2226,-110.9747,US
F1K9XF2ZO8,DTO_LEADER001,MX_DTO_LEADER,2026-05-31 18:41:36,MT,VOICE,+525434557761,+527171809638,423,,458535362397937,541491740800967,US204,LA South Bay,33.9019,-118.4173,US
EQV4W2OIGS,DTO_LEADER001,MX_DTO_LEADER,2026-05-28 21:35:45,MT,SMS,+525434557761,+527171809638,,157,677321321567436,507433669931490,US202,San Diego Border Zone,32.5421,-117.0318,US
17MWADE2SL,DTO_LEADER001,MX_DTO_LEADER,2026-04-08 03:15:04,MT,VOICE,+525434557761,+527171809638,93,,456796039873001,883846785912904,US202,San Diego Border Zone,32.5421,-117.0318,US
FEQBULATNX,DTO_LEADER001,MX_DTO_LEADER,2026-05-05 05:21:33,MT,VOICE,+525434557761,+527171809638,282,,840986652749388,888858197638714,US204,LA South Bay,33.9019,-118.4173,US
WN0NHWIL8V,DTO_LEADER001,MX_DTO_LEADER,2026-01-16 18:59:01,MT,SMS,+525434557761,+527171809638,,107,955083894416773,274222751612570,US204,LA South Bay,33.9019,-118.4173,US
COEN7RTY7U,DTO_LEADER001,MX_DTO_LEADER,2026-02-22 15:30:49,MT,SMS,+525434557761,+527171809638,,67,114751344286143,371987888908665,US204,LA South Bay,33.9019,-118.4173,US
F2DKRXMIKH,DTO_LEADER001,MX_DTO_LEADER,2026-05-17 05:27:22,MT,SMS,+525434557761,+527171809638,,93,141246697149734,567786323470498,US103,Tucson South,32.181,-110.965,US
G49IPBR7BD,DTO_LEADER001,MX_DTO_LEADER,2026-01-22 04:16:30,MT,SMS,+525434557761,+527171809638,,138,276293483492082,737687237402624,US201,San Diego East,32.7157,-117.1611,US
6PKRH63HYS,DTO_LEADER001,MX_DTO_LEADER,2026-06-19 22:13:05,MT,SMS,+525434557761,+527171809638,,99,974476022141046,996120703889164,US102,Tucson Central,32.2226,-110.9747,US
6ILEGVJTWC,DTO_LEADER001,MX_DTO_LEADER,2026-01-06 14:59:52,MT,SMS,+525434557761,+527171809638,,77,569456570909787,365609549346983,US103,Tucson South,32.181,-110.965,US
OOMMQX56MQ,DTO_LEADER001,MX_DTO_LEADER,2026-05-16 15:01:32,MT,VOICE,+525434557761,+527171809638,302,,915714519808513,627153687382746,US204,LA South Bay,33.9019,-118.4173,US
5Y7ERQFYTP,DTO_LEADER001,MX_DTO_LEADER,2026-02-13 17:57:45,MT,SMS,+525434557761,+527171809638,,139,486523604047316,118296146672861,US202,San Diego Border Zone,32.5421,-117.0318,US
BAOP6SW00K,DTO_LEADER001,MX_DTO_LEADER,2026-01-01 04:23:14,MT,SMS,+525434557761,+527171809638,,24,158607658763585,205798268019529,US101,Nogales AZ East,31.3401,-110.9346,US
LO0S4B1XHN,DTO_LEADER001,MX_DTO_LEADER,2026-02-01 05:50:34,MT,VOICE,+525434557761,+527171809638,88,,204164604447978,932745015697990,US101,Nogales AZ East,31.3401,-110.9346,US
YR44G8LJ2Z,DTO_LEADER001,MX_DTO_LEADER,2026-06-29 11:53:40,MT,VOICE,+525434557761,+527171809638,70,,864126757599739,433975932211198,US204,LA South Bay,33.9019,-118.4173,US
XFBMF2H3B3,DTO_LEADER001,MX_DTO_LEADER,2026-02-14 01:09:46,MT,VOICE,+525434557761,+527171809638,22,,131060064491007,734705364448821,US105,Phoenix West,33.448,-112.103,US
S7H4151H6N,DTO_LEADER001,MX_DTO_LEADER,2026-02-22 16:01:55,MT,VOICE,+525434557761,+527171809638,526,,448219206737026,458866035137236,US105,Phoenix West,33.448,-112.103,US
SY5BVS5815,DTO_LEADER001,MX_DTO_LEADER,2026-05-24 06:31:23,MT,VOICE,+525434557761,+527171809638,223,,487467495706617,220069419998050,US201,San Diego East,32.7157,-117.1611,US
53JXFU2G5T,DTO_LEADER001,MX_DTO_LEADER,2026-03-03 17:01:38,MT,SMS,+525434557761,+527171809638,,102,547051396679247,401029114996008,US101,Nogales AZ East,31.3401,-110.9346,US
EC3BGEOQSW,DTO_LEADER001,MX_DTO_LEADER,2026-01-16 07:28:22,MT,VOICE,+525434557761,+527171809638,224,,462534463324570,698313245205031,US103,Tucson South,32.181,-110.965,US
SHTGAT7BNU,DTO_LEADER001,MX_DTO_LEADER,2026-01-09 23:08:24,MT,VOICE,+525434557761,+527171809638,403,,249166546519972,191683910562852,US204,LA South Bay,33.9019,-118.4173,US
2DF5FZ8JZ2,DTO_LEADER001,MX_DTO_LEADER,2026-05-09 18:45:47,MT,SMS,+525434557761,+527171809638,,152,430914080905539,834498708227922,US204,LA South Bay,33.9019,-118.4173,US
1GAC4ZIKWZ,DTO_LEADER001,MX_DTO_LEADER,2026-02-17 04:29:10,MT,VOICE,+525434557761,+527171809638,80,,549632583907600,274671034361160,US102,Tucson Central,32.2226,-110.9747,US
MMAZAS3694,DTO_LEADER001,MX_DTO_LEADER,2026-05-13 03:43:32,MT,SMS,+525434557761,+527171809638,,47,748716007346068,563582671736115,US203,Los Angeles Downtown,34.0522,-118.2437,US
Y0D46XKDR7,DTO_LEADER001,MX_DTO_LEADER,2026-03-23 07:33:33,MT,SMS,+525434557761,+527171809638,,111,543493978365381,494281606722322,US102,Tucson Central,32.2226,-110.9747,US
UNJIACKHIM,DTO_LEADER001,MX_DTO_LEADER,2026-03-02 01:48:41,MT,SMS,+525434557761,+527171809638,,130,788778403988205,422805851196084,US203,Los Angeles Downtown,34.0522,-118.2437,US
K6MTDRJJQ1,DTO_LEADER001,MX_DTO_LEADER,2026-01-27 20:48:34,MT,SMS,+525434557761,+527171809638,,74,262996674159366,539095397575743,US203,Los Angeles Downtown,34.0522,-118.2437,US
FWZKAVMO4N,DTO_LEADER001,MX_DTO_LEADER,2026-06-05 17:43:27,MT,VOICE,+525434557761,+527171809638,212,,654207411011025,839595672088897,US102,Tucson Central,32.2226,-110.9747,US
7RBT4HZPPJ,DTO_LEADER001,MX_DTO_LEADER,2026-03-21 14:40:14,MT,SMS,+525434557761,+527171809638,,115,467613608410085,457514704357386,US204,LA South Bay,33.9019,-118.4173,US
8LL9PTP6RL,DTO_LEADER001,MX_DTO_LEADER,2026-05-27 05:15:23,MT,VOICE,+525434557761,+527171809638,392,,834730533512119,111877659056407,US102,Tucson Central,32.2226,-110.9747,US
EJM9NSJFUS,DTO_LEADER001,MX_DTO_LEADER,2026-03-10 16:42:34,MT,VOICE,+525434557761,+527171809638,217,,924373941770332,693359615946988,US201,San Diego East,32.7157,-117.1611,US
NXKGR4KNGL,DTO_LEADER001,MX_DTO_LEADER,2026-01-01 12:14:00,MT,VOICE,+525434557761,+527171809638,243,,753387115430220,208027000654493,US204,LA South Bay,33.9019,-118.4173,US
QZ94TVKC7Y,DTO_LEADER001,MX_DTO_LEADER,2026-03-11 06:13:27,MT,VOICE,+525434557761,+527171809638,221,,252651312968037,169694217190588,US201,San Diego East,32.7157,-117.1611,US
I278Q9AGLQ,DTO_LEADER001,MX_DTO_LEADER,2026-02-09 13:50:00,MT,VOICE,+525434557761,+527171809638,303,,910427106679045,210160879172699,US204,LA South Bay,33.9019,-118.4173,US
2P1C8DSW0F,DTO_LEADER001,MX_DTO_LEADER,2026-01-19 12:01:29,MT,VOICE,+525434557761,+527171809638,202,,227201941616575,924576784629619,US104,Phoenix South,33.4484,-112.074,US
QGWTGJ4KUP,DTO_LEADER001,MX_DTO_LEADER,2026-01-05 17:26:30,MT,VOICE,+525434557761,+527171809638,260,,140265383860139,795884218334536,US203,Los Angeles Downtown,34.0522,-118.2437,US
VNDWQHFRXW,DTO_LEADER001,MX_DTO_LEADER,2026-02-04 22:12:43,MT,SMS,+525434557761,+527171809638,,151,392175775480678,709414084899882,US103,Tucson South,32.181,-110.965,US
BP7NLZ6QHJ,DTO_LEADER001,MX_DTO_LEADER,2026-06-19 05:09:24,MT,VOICE,+525434557761,+527171809638,537,,689743807804229,420519970820623,US105,Phoenix West,33.448,-112.103,US
96IZB4MYFT,DTO_LEADER001,MX_DTO_LEADER,2026-05-30 23:41:49,MT,SMS,+525434557761,+527171809638,,46,191732108436028,258692471815683,US201,San Diego East,32.7157,-117.1611,US
63XSRATFQY,DTO_LEADER001,MX_DTO_LEADER,2026-02-02 23:15:31,MT,VOICE,+525434557761,+527171809638,559,,705447645354931,917788494445797,US201,San Diego East,32.7157,-117.1611,US
FBTV6YREO4,DTO_LEADER001,MX_DTO_LEADER,2026-03-13 16:13:30,MT,SMS,+525434557761,+527171809638,,157,198730136112074,843666791057144,US102,Tucson Central,32.2226,-110.9747,US
XO5VS44ZA5,DTO_LEADER001,MX_DTO_LEADER,2026-06-25 13:56:11,MT,SMS,+525434557761,+527171809638,,32,291292128804999,478916966234367,US104,Phoenix South,33.4484,-112.074,US
SF6AZVVYGV,DTO_LEADER001,MX_DTO_LEADER,2026-05-10 18:23:22,MT,SMS,+525434557761,+527171809638,,100,205053346962044,883308999452402,US202,San Diego Border Zone,32.5421,-117.0318,US
IIEH5TVZ43,DTO_LEADER001,MX_DTO_LEADER,2026-02-19 06:16:28,MT,VOICE,+525434557761,+527171809638,325,,806768248128379,883210423067237,US104,Phoenix South,33.4484,-112.074,US
790L07OTKU,DTO_LEADER001,MX_DTO_LEADER,2026-02-10 02:53:11,MT,SMS,+525434557761,+527171809638,,131,645377508126084,383399247611265,US204,LA South Bay,33.9019,-118.4173,US
H66EWL1OFS,DTO_LEADER001,MX_DTO_LEADER,2026-05-08 17:55:41,MT,VOICE,+525434557761,+527171809638,355,,561936640296728,860828630003424,US203,Los Angeles Downtown,34.0522,-118.2437,US
7KZABJSA06,DTO_LEADER001,MX_DTO_LEADER,2026-03-03 12:39:59,MT,SMS,+525434557761,+527171809638,,159,829063471630514,360702993655691,US102,Tucson Central,32.2226,-110.9747,US
EOM2EFFAM9,DTO_LEADER001,MX_DTO_LEADER,2026-06-02 00:34:37,MT,SMS,+525434557761,+527171809638,,52,712498809932408,837335625807795,US201,San Diego East,32.7157,-117.1611,US
R1X6H2DWZY,DTO_LEADER001,MX_DTO_LEADER,2026-06-18 00:02:40,MT,VOICE,+525434557761,+527171809638,356,,679139284912601,370145229524035,US101,Nogales AZ East,31.3401,-110.9346,US
A64OWWX9P2,DTO_LEADER001,MX_DTO_LEADER,2026-01-03 12:54:41,MT,SMS,+525434557761,+527171809638,,112,772441624165665,451143552728074,US102,Tucson Central,32.2226,-110.9747,US
B9FCZ1LPJ1,DTO_LEADER001,MX_DTO_LEADER,2026-01-13 11:45:03,MT,VOICE,+525434557761,+527171809638,237,,804496164840763,767385019230349,US103,Tucson South,32.181,-110.965,US
KUWIC0MNY4,DTO_LEADER001,MX_DTO_LEADER,2026-05-18 14:39:45,MT,VOICE,+525434557761,+527171809638,501,,581028818471500,555590409736556,US204,LA South Bay,33.9019,-118.4173,US
N5DLV1UU0C,DTO_LEADER001,MX_DTO_LEADER,2026-01-06 13:02:22,MT,VOICE,+525434557761,+527171809638,224,,558789769134572,517249450392478,US102,Tucson Central,32.2226,-110.9747,US
8XU305Q8F6,DTO_LEADER001,MX_DTO_LEADER,2026-01-25 09:41:30,MT,SMS,+525434557761,+527171809638,,78,297834711010656,420083238888994,US201,San Diego East,32.7157,-117.1611,US
M4ZNRUGDS3,DTO_LEADER001,MX_DTO_LEADER,2026-05-18 03:41:35,MT,VOICE,+525434557761,+527171809638,360,,280015958439569,151091445025382,US101,Nogales AZ East,31.3401,-110.9346,US
XTXDIGSAA6,DTO_LEADER001,MX_DTO_LEADER,2026-03-03 21:57:39,MT,SMS,+525434557761,+527171809638,,81,818958327790546,769577394175253,US102,Tucson Central,32.2226,-110.9747,US
41L960J9TV,DTO_LEADER001,MX_DTO_LEADER,2026-01-20 06:52:59,MT,VOICE,+525434557761,+527171809638,34,,697472084370385,821813210492779,US101,Nogales AZ East,31.3401,-110.9346,US
UPQ5562D0I,DTO_LEADER001,MX_DTO_LEADER,2026-03-02 04:45:55,MT,SMS,+525434557761,+527171809638,,134,583640174762525,729862547256414,US204,LA South Bay,33.9019,-118.4173,US
BC2MI0HJ92,DTO_LEADER001,MX_DTO_LEADER,2026-05-26 05:01:55,MT,VOICE,+525434557761,+527171809638,173,,610117331596699,281425301376778,US102,Tucson Central,32.2226,-110.9747,US
KOP5REUQ5L,DTO_LEADER001,MX_DTO_LEADER,2026-05-21 22:02:37,MT,SMS,+525434557761,+527171809638,,99,858482784260529,868970558699208,US201,San Diego East,32.7157,-117.1611,US
WOJHXZCV6X,DTO_LEADER001,MX_DTO_LEADER,2026-05-12 03:07:09,MT,VOICE,+525434557761,+527171809638,253,,183314904028506,566160329387220,US104,Phoenix South,33.4484,-112.074,US
PNBFEZ2T3E,DTO_LEADER001,MX_DTO_LEADER,2026-03-12 18:48:12,MT,VOICE,+525434557761,+527171809638,399,,818685457666908,864123126296078,US105,Phoenix West,33.448,-112.103,US
9K5ILU2Z67,DTO_LEADER001,MX_DTO_LEADER,2026-04-10 06:45:32,MT,VOICE,+525434557761,+527171809638,178,,588453703118784,590911998506791,US201,San Diego East,32.7157,-117.1611,US
ZV1D0OFKS6,DTO_LEADER001,MX_DTO_LEADER,2026-05-27 00:06:31,MT,VOICE,+525434557761,+527171809638,176,,552716641725019,588170955926527,US105,Phoenix West,33.448,-112.103,US
M3F9KVEA3A,DTO_LEADER001,MX_DTO_LEADER,2026-04-23 07:41:00,MT,SMS,+525434557761,+527171809638,,139,341154444382014,305867698647216,US102,Tucson Central,32.2226,-110.9747,US
42FL5WLJHT,DTO_LEADER001,MX_DTO_LEADER,2026-03-05 08:31:52,MT,VOICE,+525434557761,+527171809638,101,,494206583540418,611848859382944,US202,San Diego Border Zone,32.5421,-117.0318,US
