RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
ORVUGQ4KUH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-03 22:57:11,MO,VOICE,+521859301562,+522616054283,333,,423083905197064,829688988356227,US103,Tucson South,32.181,-110.965,US
UI904R32VX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-13 00:20:38,MO,VOICE,+521859301562,+522616054283,514,,198392504341192,170372892911670,SN002,Hermosillo Norte,29.1261,-110.9554,MX
EKNV32B2J1,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-22 14:58:32,MO,VOICE,+521859301562,+522616054283,191,,564782098275905,392677800961918,US202,San Diego Border Zone,32.5421,-117.0318,US
DC91K6J3PC,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-15 18:07:45,MO,VOICE,+521859301562,+522616054283,208,,316591670461690,714895981185441,US102,Tucson Central,32.2226,-110.9747,US
Z1WJHESTXL,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-03 02:11:24,MO,VOICE,+521859301562,+522616054283,159,,267236487256139,512591764486533,SN005,Guaymas Port,27.9186,-110.8975,MX
WVD5M7T1H4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-02 11:08:21,MO,VOICE,+521859301562,+522616054283,182,,422325654626301,740500135237377,US202,San Diego Border Zone,32.5421,-117.0318,US
ZL47OSCF4Z,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-03 04:34:19,MO,SMS,+521859301562,+522616054283,,33,265532525556399,251126923735991,SN004,Ciudad Obregon,27.4828,-109.9304,MX
XWPP5B42J2,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-31 19:41:17,MO,VOICE,+521859301562,+522616054283,375,,261515761414725,613293833288871,SN001,Hermosillo Centro,29.0892,-110.9613,MX
AHLVAWQRNB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-18 08:56:52,MO,SMS,+521859301562,+522616054283,,84,190630180262386,896768012208087,US102,Tucson Central,32.2226,-110.9747,US
DBS67EF2BU,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-02 08:50:54,MO,SMS,+521859301562,+522616054283,,90,217430612779196,873766619765311,US201,San Diego East,32.7157,-117.1611,US
G9S2305LUB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-20 16:49:24,MO,SMS,+521859301562,+522616054283,,10,562761356186439,201168141611086,US101,Nogales AZ East,31.3401,-110.9346,US
FHE98GOB5W,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-24 01:47:57,MO,VOICE,+521859301562,+522616054283,415,,722416909643703,848431175632110,US204,LA South Bay,33.9019,-118.4173,US
ZWR2F597HK,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-24 04:50:55,MO,SMS,+521859301562,+522616054283,,23,426469728173613,963275737243544,US104,Phoenix South,33.4484,-112.074,US
RHKV3VN59Y,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-25 09:25:34,MO,VOICE,+521859301562,+522616054283,183,,902124060726215,692526071913544,US204,LA South Bay,33.9019,-118.4173,US
0HU1ECAZX9,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-18 20:02:50,MO,VOICE,+521859301562,+522616054283,166,,162819019961934,330338486415912,US105,Phoenix West,33.448,-112.103,US
WXQ2U7TELT,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-11 02:47:02,MO,SMS,+521859301562,+522616054283,,147,103419207282658,479624470009809,US202,San Diego Border Zone,32.5421,-117.0318,US
PBMRABVHMF,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-29 04:56:14,MO,VOICE,+521859301562,+522616054283,183,,675220740975872,758747749649034,US101,Nogales AZ East,31.3401,-110.9346,US
HRR58MU7EG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-29 01:23:26,MO,SMS,+521859301562,+522616054283,,89,880163103555829,120736356276734,US101,Nogales AZ East,31.3401,-110.9346,US
3EAIP0CNH5,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-30 19:14:53,MO,VOICE,+521859301562,+522616054283,279,,529643361507891,371751047088915,US104,Phoenix South,33.4484,-112.074,US
EYBS2QXH1G,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-06 12:14:55,MO,SMS,+521859301562,+522616054283,,52,142392421128383,519972984123694,SN003,Nogales MX,31.3082,-110.9381,MX
1TCBMAZBCB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-11 04:31:54,MO,SMS,+521859301562,+522616054283,,153,915776692587715,491593651877027,US101,Nogales AZ East,31.3401,-110.9346,US
96RZAUOYJR,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-13 15:29:38,MO,SMS,+521859301562,+522616054283,,93,629328276928611,875193594557329,US201,San Diego East,32.7157,-117.1611,US
BHVNQLMBOX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-26 18:12:28,MO,VOICE,+521859301562,+522616054283,122,,793433472604922,182045835834598,US105,Phoenix West,33.448,-112.103,US
G0OCI9INGI,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-28 08:29:19,MO,SMS,+521859301562,+522616054283,,93,160303268178326,773250429277284,US104,Phoenix South,33.4484,-112.074,US
5M9R46DRUJ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-16 02:33:56,MO,VOICE,+521859301562,+522616054283,103,,942375491910130,189927093270055,US203,Los Angeles Downtown,34.0522,-118.2437,US
KXJY9OQVKA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-03 18:51:53,MO,SMS,+521859301562,+522616054283,,122,559503636899657,396969328643483,US201,San Diego East,32.7157,-117.1611,US
R84JFBWAMY,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-01 02:06:36,MO,VOICE,+521859301562,+522616054283,124,,996426802485961,604816111375782,SN004,Ciudad Obregon,27.4828,-109.9304,MX
6454KLJNRF,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-12 07:20:52,MO,VOICE,+521859301562,+522616054283,286,,661309087292917,865027137986641,US105,Phoenix West,33.448,-112.103,US
V833WGUUR2,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-22 18:51:31,MO,SMS,+521859301562,+522616054283,,143,130739574045837,913329172952554,US105,Phoenix West,33.448,-112.103,US
NAAMGLX0RJ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-26 18:19:21,MO,SMS,+521859301562,+522616054283,,122,651273060559677,682593900501854,US204,LA South Bay,33.9019,-118.4173,US
VERI5TIC5W,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-30 15:29:55,MO,VOICE,+521859301562,+522616054283,45,,300052278103411,285733989662373,US204,LA South Bay,33.9019,-118.4173,US
V71LSP0UQZ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-19 15:51:22,MO,VOICE,+521859301562,+522616054283,278,,997508569101399,990765205506581,US104,Phoenix South,33.4484,-112.074,US
U4MNOB9CZA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-22 07:58:21,MO,VOICE,+521859301562,+522616054283,114,,315312393949641,286089386820946,US105,Phoenix West,33.448,-112.103,US
JIYNPBCYLA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-18 06:49:09,MO,VOICE,+521859301562,+522616054283,528,,731419736735064,862126199525124,SN001,Hermosillo Centro,29.0892,-110.9613,MX
V30H64H64U,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-12 21:12:05,MO,VOICE,+521859301562,+522616054283,432,,767730418325943,518142615004785,US104,Phoenix South,33.4484,-112.074,US
E02MFNRSN2,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-04 04:08:41,MO,VOICE,+521859301562,+522616054283,576,,260329288872264,825824251944583,US102,Tucson Central,32.2226,-110.9747,US
6DMLT6624N,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-31 10:23:50,MO,VOICE,+521859301562,+522616054283,414,,569638811708681,766419608015389,US102,Tucson Central,32.2226,-110.9747,US
XQIZ31LICH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-16 14:58:13,MO,VOICE,+521859301562,+522616054283,231,,151173634790008,352647086772778,SN005,Guaymas Port,27.9186,-110.8975,MX
PC2HSTBF18,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-30 09:33:39,MO,VOICE,+521859301562,+522616054283,66,,936057200135545,782082113329821,US203,Los Angeles Downtown,34.0522,-118.2437,US
7EZW34N9E7,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-17 05:16:13,MO,VOICE,+521859301562,+522616054283,184,,659787810866734,774107032257856,US104,Phoenix South,33.4484,-112.074,US
LUW8GNYQGK,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-16 16:32:24,MO,VOICE,+521859301562,+522616054283,102,,301907275285747,272469468724891,SN001,Hermosillo Centro,29.0892,-110.9613,MX
PQITQTCXWF,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-22 23:26:55,MO,SMS,+521859301562,+522616054283,,98,334004629691480,163987610374886,SN003,Nogales MX,31.3082,-110.9381,MX
OFAX5JUCV7,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-13 21:04:24,MO,SMS,+521859301562,+522616054283,,147,402076465447249,903098838474317,US102,Tucson Central,32.2226,-110.9747,US
F55IGY35UK,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-19 17:40:10,MO,VOICE,+521859301562,+522616054283,32,,418271605941187,881596772314672,US102,Tucson Central,32.2226,-110.9747,US
96PHY58FQI,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-08 11:30:52,MO,SMS,+521859301562,+522616054283,,130,866463607656827,832921690061045,US204,LA South Bay,33.9019,-118.4173,US
UOZNJ3BIDN,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-08 12:06:18,MO,VOICE,+521859301562,+522616054283,301,,949689135498447,285213834270722,SN001,Hermosillo Centro,29.0892,-110.9613,MX
H7KHNUY3J7,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-11 06:24:10,MO,VOICE,+521859301562,+522616054283,583,,278209480114192,204120561054679,US203,Los Angeles Downtown,34.0522,-118.2437,US
JIO0YRSY98,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-01 14:22:20,MO,VOICE,+521859301562,+522616054283,465,,672075077807126,796200556319061,US204,LA South Bay,33.9019,-118.4173,US
IM1HOW6O1H,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-13 04:52:24,MO,VOICE,+521859301562,+522616054283,555,,406137772550503,992527287109407,US204,LA South Bay,33.9019,-118.4173,US
EQMD5B9HQ1,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-07 22:51:38,MO,VOICE,+521859301562,+522616054283,289,,711855299637982,831740253219079,SN002,Hermosillo Norte,29.1261,-110.9554,MX
GLMY6ETC4G,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-02 12:00:46,MO,SMS,+521859301562,+522616054283,,94,361110071283909,626013779314641,SN005,Guaymas Port,27.9186,-110.8975,MX
FDJZ2ATB1Z,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-12 00:03:24,MO,VOICE,+521859301562,+522616054283,338,,977018361902105,308681320379302,US204,LA South Bay,33.9019,-118.4173,US
FUVEPRLGHO,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-02 03:45:38,MO,SMS,+521859301562,+522616054283,,57,605353961082083,899285932946141,US203,Los Angeles Downtown,34.0522,-118.2437,US
F7WT93KU8P,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-12 17:17:05,MO,VOICE,+521859301562,+522616054283,363,,879694432189070,968253520102643,US102,Tucson Central,32.2226,-110.9747,US
V0QIJH0K7O,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-09 12:20:49,MO,VOICE,+521859301562,+522616054283,412,,576312490508927,366870598395215,US201,San Diego East,32.7157,-117.1611,US
FOJUKQVNUA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-08 08:16:01,MO,SMS,+521859301562,+522616054283,,101,300747636588542,257531924458032,SN003,Nogales MX,31.3082,-110.9381,MX
N20ZTBEYBW,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-25 12:57:50,MO,VOICE,+521859301562,+522616054283,119,,749376009399920,209141086824027,US102,Tucson Central,32.2226,-110.9747,US
TAYEXFIWH0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-15 10:44:01,MO,VOICE,+521859301562,+522616054283,541,,714098327745647,557227528246611,US104,Phoenix South,33.4484,-112.074,US
BGNOZVLZMW,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-21 08:46:44,MO,SMS,+521859301562,+522616054283,,23,994586175515913,491037548715298,SN003,Nogales MX,31.3082,-110.9381,MX
G0OZX42J57,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-01 19:33:26,MO,VOICE,+521859301562,+522616054283,229,,138099647172439,109174609122032,US203,Los Angeles Downtown,34.0522,-118.2437,US
VQYX1YYELH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-06 19:06:40,MO,SMS,+521859301562,+522616054283,,145,322523995901648,280279289596840,US101,Nogales AZ East,31.3401,-110.9346,US
TV0NCZ68VH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-09 01:26:14,MO,VOICE,+521859301562,+522616054283,123,,627345548316927,371321857974683,SN005,Guaymas Port,27.9186,-110.8975,MX
821P7O4RRE,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-23 12:36:30,MO,VOICE,+521859301562,+522616054283,334,,665630224906090,642046338782257,US103,Tucson South,32.181,-110.965,US
2DMFK3WTVT,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-02 15:05:24,MO,VOICE,+521859301562,+522616054283,43,,568705994102511,606018820488726,SN004,Ciudad Obregon,27.4828,-109.9304,MX
OKTYC6PQZE,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-04 13:55:24,MO,VOICE,+521859301562,+522616054283,133,,748963050236939,614842446068382,SN005,Guaymas Port,27.9186,-110.8975,MX
EB9RO8UO38,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-27 17:39:02,MO,SMS,+521859301562,+522616054283,,38,992503925534001,711585348415477,US201,San Diego East,32.7157,-117.1611,US
2X5Q31LU5K,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-27 01:38:56,MO,SMS,+521859301562,+522616054283,,103,745699358973102,690627469455724,US204,LA South Bay,33.9019,-118.4173,US
K2N5PCZBCQ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-10 09:03:39,MO,SMS,+521859301562,+522616054283,,113,908617157403730,749440544025399,US202,San Diego Border Zone,32.5421,-117.0318,US
WPXMAAEF6C,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-28 05:00:54,MO,VOICE,+521859301562,+522616054283,597,,936915121224575,683662647768416,US204,LA South Bay,33.9019,-118.4173,US
5VJSORV7H0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-14 09:31:15,MO,VOICE,+521859301562,+522616054283,279,,732975367038840,683809537464458,SN002,Hermosillo Norte,29.1261,-110.9554,MX
VWYSPLJWUZ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-12 20:36:39,MO,SMS,+521859301562,+522616054283,,100,656421690928472,871368535815591,US201,San Diego East,32.7157,-117.1611,US
LSVSUE7DBP,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-26 16:46:05,MO,VOICE,+521859301562,+522616054283,46,,958845022062009,136305934730589,SN005,Guaymas Port,27.9186,-110.8975,MX
MMVBWT4LHN,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-18 09:53:43,MO,SMS,+521859301562,+522616054283,,90,747527899227093,532805701596892,US105,Phoenix West,33.448,-112.103,US
YPNJRXZYZ3,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-01 07:09:40,MO,VOICE,+521859301562,+522616054283,302,,481016745579613,206091496422661,US203,Los Angeles Downtown,34.0522,-118.2437,US
A00Q0KK8I3,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-19 16:25:11,MO,SMS,+521859301562,+522616054283,,131,228171111220637,257118082164235,US103,Tucson South,32.181,-110.965,US
TOBO4908BY,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-05 14:13:33,MO,VOICE,+521859301562,+522616054283,267,,738144897875082,624204757614507,US104,Phoenix South,33.4484,-112.074,US
F622KR5K2I,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-29 21:57:25,MO,VOICE,+521859301562,+522616054283,77,,843049549937087,753579418399338,US201,San Diego East,32.7157,-117.1611,US
9J8BZYZ7IM,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-20 16:10:18,MO,VOICE,+521859301562,+522616054283,33,,268204714439316,203262323591860,US104,Phoenix South,33.4484,-112.074,US
MI72XLLPFC,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-16 04:36:43,MO,VOICE,+521859301562,+522616054283,232,,409109673451966,514671532465490,US202,San Diego Border Zone,32.5421,-117.0318,US
CTCJDZZML9,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-16 18:32:55,MO,SMS,+521859301562,+522616054283,,74,679800621953238,963601496455823,US102,Tucson Central,32.2226,-110.9747,US
I6IEH00HKY,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-17 12:14:19,MO,VOICE,+521859301562,+522616054283,397,,471640078253526,152955932223124,US101,Nogales AZ East,31.3401,-110.9346,US
6M6SQ2IDAX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-19 01:29:21,MO,VOICE,+521859301562,+522616054283,281,,326992718420876,735898550886261,SN002,Hermosillo Norte,29.1261,-110.9554,MX
1AX4LYSCVL,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-12 15:07:42,MO,VOICE,+521859301562,+522616054283,549,,841825173922317,989512793422489,SN001,Hermosillo Centro,29.0892,-110.9613,MX
MDIGIUOONE,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-07 19:53:16,MO,SMS,+521859301562,+522616054283,,65,497753698855026,443568983220700,SN003,Nogales MX,31.3082,-110.9381,MX
7SYJGKSELB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-14 00:41:29,MO,SMS,+521859301562,+522616054283,,104,500404635774692,295901332218584,US105,Phoenix West,33.448,-112.103,US
4VGQSTNDYW,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-20 02:02:34,MO,SMS,+521859301562,+522616054283,,155,486828094736366,615295673890657,US105,Phoenix West,33.448,-112.103,US
0A3N829S39,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-17 16:26:00,MO,VOICE,+521859301562,+522616054283,461,,279933686682247,803227305785527,US203,Los Angeles Downtown,34.0522,-118.2437,US
ZZE40L5DQG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-27 18:41:40,MO,SMS,+521859301562,+522616054283,,142,424366087894168,586741392730923,US202,San Diego Border Zone,32.5421,-117.0318,US
9ZBOBHX4OC,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-27 00:15:08,MO,VOICE,+521859301562,+522616054283,126,,724999063757848,930277990395653,SN002,Hermosillo Norte,29.1261,-110.9554,MX
RY86DWDLFV,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-20 03:18:26,MO,SMS,+521859301562,+522616054283,,44,716309026886264,737330899545482,SN002,Hermosillo Norte,29.1261,-110.9554,MX
1AX436MJH2,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-21 05:16:13,MO,VOICE,+521859301562,+522616054283,404,,359733264075700,845171150523472,SN002,Hermosillo Norte,29.1261,-110.9554,MX
0Z8LCG5C7Q,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-11 08:35:21,MO,VOICE,+521859301562,+522616054283,281,,322578801096871,607103932531713,SN001,Hermosillo Centro,29.0892,-110.9613,MX
WFPIFBX58I,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-22 12:58:03,MO,VOICE,+521859301562,+522616054283,253,,629639366432023,869562774261956,US204,LA South Bay,33.9019,-118.4173,US
UJ9LTXJKYG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-30 10:11:51,MO,VOICE,+521859301562,+522616054283,519,,963979163473600,609307645712560,SN004,Ciudad Obregon,27.4828,-109.9304,MX
NWEE0LV7LW,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-23 20:06:51,MO,VOICE,+521859301562,+522616054283,512,,977807047032373,866060615641426,SN002,Hermosillo Norte,29.1261,-110.9554,MX
L48HNNZA2Y,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-31 05:43:19,MO,VOICE,+521859301562,+522616054283,179,,561439611411865,307009890583596,US204,LA South Bay,33.9019,-118.4173,US
49QKL0NMFS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-25 19:08:16,MO,VOICE,+521859301562,+522616054283,473,,571246768669124,200622640815739,US201,San Diego East,32.7157,-117.1611,US
CCKJGOX6LU,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-16 12:03:14,MO,SMS,+521859301562,+522616054283,,56,555003098555910,789285019963894,US102,Tucson Central,32.2226,-110.9747,US
LC79X5WRD4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-29 03:25:23,MO,VOICE,+521859301562,+522616054283,357,,421249641351272,544822136175172,US101,Nogales AZ East,31.3401,-110.9346,US
MWE77YXXK8,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-05 23:42:37,MO,VOICE,+521859301562,+522616054283,62,,892332304764795,829136828832806,US104,Phoenix South,33.4484,-112.074,US
U33YQW0VFJ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-14 02:11:23,MO,SMS,+521859301562,+522616054283,,73,868575843756451,347691603088112,US102,Tucson Central,32.2226,-110.9747,US
11JRC81QO3,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-20 13:46:41,MO,SMS,+521859301562,+522616054283,,34,606486256798615,914034146406416,US202,San Diego Border Zone,32.5421,-117.0318,US
GBQYSVRB7X,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-10 06:17:37,MO,VOICE,+521859301562,+522616054283,355,,811636466657186,820071308274448,SN002,Hermosillo Norte,29.1261,-110.9554,MX
QZVOBP1SIP,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-20 03:20:59,MO,VOICE,+521859301562,+522616054283,523,,311494221935098,714014356528705,SN005,Guaymas Port,27.9186,-110.8975,MX
XDVITA7N5X,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-05 19:11:04,MO,SMS,+521859301562,+522616054283,,29,561903829506492,310092376445687,SN005,Guaymas Port,27.9186,-110.8975,MX
TT943QINO5,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-30 14:54:15,MO,VOICE,+521859301562,+522616054283,168,,616574648300863,556641956285054,SN002,Hermosillo Norte,29.1261,-110.9554,MX
SQEHZLIF6S,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-08 11:47:41,MO,SMS,+521859301562,+522616054283,,107,361728120094332,177493410750127,SN001,Hermosillo Centro,29.0892,-110.9613,MX
BTX2QANSKL,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-27 08:02:10,MO,VOICE,+521859301562,+522616054283,439,,203809635239860,715318067959675,US103,Tucson South,32.181,-110.965,US
WOJ8BWJH0M,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-04 08:28:22,MO,SMS,+521859301562,+522616054283,,157,302423743110076,438964719685378,SN005,Guaymas Port,27.9186,-110.8975,MX
MABHD4O8S7,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-17 12:48:02,MO,VOICE,+521859301562,+522616054283,63,,590798323249800,177251630732880,US103,Tucson South,32.181,-110.965,US
FXSPY3YM9J,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-11 11:06:58,MO,SMS,+521859301562,+522616054283,,31,354090238499638,554489880557289,SN004,Ciudad Obregon,27.4828,-109.9304,MX
00F29IRD2R,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-03 02:04:25,MO,VOICE,+521859301562,+522616054283,400,,190087209619645,463511566891025,US201,San Diego East,32.7157,-117.1611,US
HQI5KO0EON,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-08 03:29:35,MO,VOICE,+521859301562,+522616054283,107,,404817228503134,965649287797202,US201,San Diego East,32.7157,-117.1611,US
A6QG88YN0Z,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-23 11:05:19,MO,VOICE,+521859301562,+522616054283,265,,390933544754368,306806418392927,US203,Los Angeles Downtown,34.0522,-118.2437,US
NDWC3TBKU0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-11 16:01:38,MO,SMS,+521859301562,+522616054283,,151,264596460077490,378240351817103,US101,Nogales AZ East,31.3401,-110.9346,US
FSG9GU9BE8,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-14 00:46:48,MO,VOICE,+521859301562,+522616054283,200,,244368178184200,298750386563561,SN003,Nogales MX,31.3082,-110.9381,MX
A70K3YXAJG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-11 22:28:06,MO,VOICE,+521859301562,+522616054283,472,,177259733420423,615503397059843,US103,Tucson South,32.181,-110.965,US
E64KFB7ZFC,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-18 00:00:32,MO,VOICE,+521859301562,+522616054283,539,,979169293315627,563458921626126,SN001,Hermosillo Centro,29.0892,-110.9613,MX
MBLATALDJ9,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-07 11:18:21,MO,VOICE,+521859301562,+522616054283,586,,695000475282073,409910781344187,US101,Nogales AZ East,31.3401,-110.9346,US
