RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
S2COITFCR1,DTO_LEADER002,MX_DTO_LEADER,2026-05-10 21:06:41,MT,VOICE,+13109069553,+523915281049,67,,261818013545086,235502465970910,US202,San Diego Border Zone,32.5421,-117.0318,US
HN2QE96GGW,DTO_LEADER002,MX_DTO_LEADER,2026-03-26 21:03:31,MO,VOICE,+523915281049,+13109069553,173,,247939881686118,396446935316661,US103,Tucson South,32.181,-110.965,US
S4U8RI4LCD,DTO_LEADER002,MX_DTO_LEADER,2026-01-15 07:38:56,MT,VOICE,+13109069553,+523915281049,108,,420252183882743,726564991032322,US202,San Diego Border Zone,32.5421,-117.0318,US
QRB80BSYX8,DTO_LEADER002,MX_DTO_LEADER,2026-05-05 22:38:50,MO,VOICE,+523915281049,+13109069553,81,,471452923717706,855903043451988,US103,Tucson South,32.181,-110.965,US
PJ3TUEWJAV,DTO_LEADER002,MX_DTO_LEADER,2026-01-08 03:18:08,MO,VOICE,+523915281049,+13109069553,354,,443538475055506,703917468976084,US104,Phoenix South,33.4484,-112.074,US
NIL9JI6CFI,DTO_LEADER002,MX_DTO_LEADER,2026-03-19 17:31:09,MT,SMS,+13109069553,+523915281049,,14,964004845125521,382626148985614,US103,Tucson South,32.181,-110.965,US
3REONFJF4N,DTO_LEADER002,MX_DTO_LEADER,2026-01-06 17:08:35,MO,SMS,+523915281049,+13109069553,,52,154019163642544,519335744341769,US202,San Diego Border Zone,32.5421,-117.0318,US
BZPFIFGIDU,DTO_LEADER002,MX_DTO_LEADER,2026-06-18 13:59:40,MT,SMS,+13109069553,+523915281049,,11,893245074910902,154251226183007,US105,Phoenix West,33.448,-112.103,US
IF2661KERV,DTO_LEADER002,MX_DTO_LEADER,2026-01-25 06:21:50,MO,VOICE,+523915281049,+13109069553,370,,108338855267750,392435090293304,US105,Phoenix West,33.448,-112.103,US
8U6RTUKTRV,DTO_LEADER002,MX_DTO_LEADER,2026-01-07 10:12:21,MO,VOICE,+523915281049,+13109069553,513,,310439583947920,657954518729104,US101,Nogales AZ East,31.3401,-110.9346,US
N9GPNNHGPR,DTO_LEADER002,MX_DTO_LEADER,2026-02-05 19:43:19,MT,SMS,+13109069553,+523915281049,,20,291567385234597,602167703776716,US102,Tucson Central,32.2226,-110.9747,US
ASAHL51WVX,DTO_LEADER002,MX_DTO_LEADER,2026-05-20 15:31:58,MO,VOICE,+523915281049,+13109069553,392,,120375759798270,547592272925576,US202,San Diego Border Zone,32.5421,-117.0318,US
NE9KUQC8AC,DTO_LEADER002,MX_DTO_LEADER,2026-01-20 00:47:30,MO,SMS,+523915281049,+13109069553,,23,874177675821531,723379340806519,US204,LA South Bay,33.9019,-118.4173,US
ADCHFJH5ZF,DTO_LEADER002,MX_DTO_LEADER,2026-04-06 17:30:44,MT,VOICE,+13109069553,+523915281049,200,,579985035318769,210336856405474,US203,Los Angeles Downtown,34.0522,-118.2437,US
B250R18E6X,DTO_LEADER002,MX_DTO_LEADER,2026-04-17 00:35:48,MO,VOICE,+523915281049,+13109069553,151,,367582992325698,853095928739603,US105,Phoenix West,33.448,-112.103,US
PYT81D19XV,DTO_LEADER002,MX_DTO_LEADER,2026-03-31 00:28:15,MT,VOICE,+13109069553,+523915281049,304,,556982246956085,206900883224019,US203,Los Angeles Downtown,34.0522,-118.2437,US
IL1ER57KRW,DTO_LEADER002,MX_DTO_LEADER,2026-06-23 03:20:21,MO,SMS,+523915281049,+13109069553,,109,336227142196524,752973139037967,US102,Tucson Central,32.2226,-110.9747,US
VQ1XHD4P0B,DTO_LEADER002,MX_DTO_LEADER,2026-06-11 12:10:46,MO,SMS,+523915281049,+13109069553,,146,796594402162427,257795850085070,US101,Nogales AZ East,31.3401,-110.9346,US
T2UOYZJ10P,DTO_LEADER002,MX_DTO_LEADER,2026-03-10 10:12:20,MT,VOICE,+13109069553,+523915281049,22,,401250705122861,459656977630980,US202,San Diego Border Zone,32.5421,-117.0318,US
KZMMX3QMM3,DTO_LEADER002,MX_DTO_LEADER,2026-05-16 08:41:55,MO,VOICE,+523915281049,+13109069553,207,,183524187041892,901176521564397,US203,Los Angeles Downtown,34.0522,-118.2437,US
YV9T2BWZLN,DTO_LEADER002,MX_DTO_LEADER,2026-02-23 21:11:54,MO,VOICE,+523915281049,+13109069553,122,,485093565980054,105085499810416,US201,San Diego East,32.7157,-117.1611,US
Z39L82P4K3,DTO_LEADER002,MX_DTO_LEADER,2026-02-18 05:38:37,MO,VOICE,+523915281049,+13109069553,167,,590755433165926,121432811384475,US104,Phoenix South,33.4484,-112.074,US
OZ0YONL9RD,DTO_LEADER002,MX_DTO_LEADER,2026-05-15 10:19:22,MO,VOICE,+523915281049,+13109069553,360,,747476144167309,688110412993860,US202,San Diego Border Zone,32.5421,-117.0318,US
KUYZSZGSSE,DTO_LEADER002,MX_DTO_LEADER,2026-06-22 03:21:59,MT,SMS,+13109069553,+523915281049,,24,917397996385045,207062707040987,US105,Phoenix West,33.448,-112.103,US
ZYFPKNBFCC,DTO_LEADER002,MX_DTO_LEADER,2026-02-17 06:32:54,MO,VOICE,+523915281049,+13109069553,394,,257836566718951,438904091148740,US103,Tucson South,32.181,-110.965,US
NZ2JY1BNCX,DTO_LEADER002,MX_DTO_LEADER,2026-03-05 10:40:17,MT,VOICE,+13109069553,+523915281049,80,,952801073220559,386665919168457,US202,San Diego Border Zone,32.5421,-117.0318,US
2RO5W5BKAU,DTO_LEADER002,MX_DTO_LEADER,2026-01-10 17:05:06,MO,SMS,+523915281049,+13109069553,,90,717799978533974,683409446116663,US201,San Diego East,32.7157,-117.1611,US
CS380E7W98,DTO_LEADER002,MX_DTO_LEADER,2026-05-03 12:59:41,MO,SMS,+523915281049,+13109069553,,50,287390312106266,801011837090075,US104,Phoenix South,33.4484,-112.074,US
9TQX7RBSM4,DTO_LEADER002,MX_DTO_LEADER,2026-06-14 22:14:06,MT,VOICE,+13109069553,+523915281049,333,,678186008803289,311078820723874,US204,LA South Bay,33.9019,-118.4173,US
CWYR0WUE87,DTO_LEADER002,MX_DTO_LEADER,2026-03-21 21:39:22,MO,SMS,+523915281049,+13109069553,,51,671233424380583,481370254778531,US102,Tucson Central,32.2226,-110.9747,US
S978JIG58J,DTO_LEADER002,MX_DTO_LEADER,2026-02-13 19:25:30,MT,VOICE,+13109069553,+523915281049,581,,342375964542443,756196710378072,US105,Phoenix West,33.448,-112.103,US
DXA4PWUXRQ,DTO_LEADER002,MX_DTO_LEADER,2026-02-21 10:31:34,MT,SMS,+13109069553,+523915281049,,138,957287179201295,776808550182156,US201,San Diego East,32.7157,-117.1611,US
J06AJ3NKG1,DTO_LEADER002,MX_DTO_LEADER,2026-01-31 05:52:12,MO,SMS,+523915281049,+13109069553,,36,297786366554245,208802467762492,US102,Tucson Central,32.2226,-110.9747,US
HEGE74IAK1,DTO_LEADER002,MX_DTO_LEADER,2026-04-19 23:38:00,MO,VOICE,+523915281049,+13109069553,120,,776254981364834,825004950116304,US104,Phoenix South,33.4484,-112.074,US
83A0N1HW5T,DTO_LEADER002,MX_DTO_LEADER,2026-05-27 10:48:15,MO,VOICE,+523915281049,+13109069553,559,,728221611010361,779157676819839,US102,Tucson Central,32.2226,-110.9747,US
ZY84LVLO3N,DTO_LEADER002,MX_DTO_LEADER,2026-03-04 07:58:08,MT,SMS,+13109069553,+523915281049,,69,298396502141579,202053519204608,US105,Phoenix West,33.448,-112.103,US
DH4SWDWOJI,DTO_LEADER002,MX_DTO_LEADER,2026-05-13 10:25:57,MT,VOICE,+13109069553,+523915281049,527,,401162478268535,826369828602170,US102,Tucson Central,32.2226,-110.9747,US
QK9RJ47Z1B,DTO_LEADER002,MX_DTO_LEADER,2026-01-05 06:39:02,MO,VOICE,+523915281049,+13109069553,147,,285027970675887,932615394479610,US203,Los Angeles Downtown,34.0522,-118.2437,US
GJY15UD50J,DTO_LEADER002,MX_DTO_LEADER,2026-02-27 16:37:17,MT,VOICE,+13109069553,+523915281049,504,,380327058012436,124509990536592,US202,San Diego Border Zone,32.5421,-117.0318,US
MD2E9VY5AO,DTO_LEADER002,MX_DTO_LEADER,2026-06-05 16:08:16,MT,VOICE,+13109069553,+523915281049,476,,327580227435361,593305812825734,US203,Los Angeles Downtown,34.0522,-118.2437,US
ZK07PC7NDI,DTO_LEADER002,MX_DTO_LEADER,2026-04-04 16:50:32,MT,VOICE,+13109069553,+523915281049,391,,741167276657680,728155087095983,US101,Nogales AZ East,31.3401,-110.9346,US
WL9RQGQMLR,DTO_LEADER002,MX_DTO_LEADER,2026-06-01 11:26:21,MT,VOICE,+13109069553,+523915281049,280,,617363887035427,338852865276732,US204,LA South Bay,33.9019,-118.4173,US
B42TTBEOPM,DTO_LEADER002,MX_DTO_LEADER,2026-06-19 02:33:12,MT,SMS,+13109069553,+523915281049,,155,995774473933580,191457600872826,US102,Tucson Central,32.2226,-110.9747,US
C077NEJX1B,DTO_LEADER002,MX_DTO_LEADER,2026-05-01 07:15:00,MO,VOICE,+523915281049,+13109069553,340,,833913805590730,591792486479670,US101,Nogales AZ East,31.3401,-110.9346,US
7HHUZRSR11,DTO_LEADER002,MX_DTO_LEADER,2026-02-21 10:01:46,MT,SMS,+13109069553,+523915281049,,71,534278139361923,475494008591234,US201,San Diego East,32.7157,-117.1611,US
47HI25UWF6,DTO_LEADER002,MX_DTO_LEADER,2026-05-06 11:24:33,MT,VOICE,+13109069553,+523915281049,432,,501861233264434,351043701415630,US202,San Diego Border Zone,32.5421,-117.0318,US
7X6WDMWAST,DTO_LEADER002,MX_DTO_LEADER,2026-01-11 05:35:32,MT,VOICE,+13109069553,+523915281049,313,,488212600796512,110420514963978,US105,Phoenix West,33.448,-112.103,US
YPLA7TLXRZ,DTO_LEADER002,MX_DTO_LEADER,2026-03-31 01:56:50,MO,VOICE,+523915281049,+13109069553,461,,894965277483042,178026031035712,US104,Phoenix South,33.4484,-112.074,US
PE8E1KJNFH,DTO_LEADER002,MX_DTO_LEADER,2026-02-03 03:49:49,MT,VOICE,+13109069553,+523915281049,536,,853966934054103,274820713296532,US201,San Diego East,32.7157,-117.1611,US
HNN2POZ44Q,DTO_LEADER002,MX_DTO_LEADER,2026-05-18 12:42:59,MO,VOICE,+523915281049,+13109069553,73,,991398154772198,917329890824878,US101,Nogales AZ East,31.3401,-110.9346,US
CGMBCUAMIA,DTO_LEADER002,MX_DTO_LEADER,2026-05-21 11:11:23,MO,VOICE,+523915281049,+13109069553,309,,722335059873257,211263257249165,US103,Tucson South,32.181,-110.965,US
422V3CB8E2,DTO_LEADER002,MX_DTO_LEADER,2026-03-02 07:34:46,MT,VOICE,+13104946439,+523915281049,586,,365873078766508,274811144243092,US103,Tucson South,32.181,-110.965,US
YJ09SIK2PT,DTO_LEADER002,MX_DTO_LEADER,2026-06-12 00:26:12,MT,SMS,+13104946439,+523915281049,,38,666213361261647,303799680754337,US204,LA South Bay,33.9019,-118.4173,US
3K3581KCKT,DTO_LEADER002,MX_DTO_LEADER,2026-05-02 18:44:42,MT,VOICE,+13104946439,+523915281049,472,,274344628111407,508427945364389,US204,LA South Bay,33.9019,-118.4173,US
Z1WHXOBJSN,DTO_LEADER002,MX_DTO_LEADER,2026-06-17 23:05:31,MT,VOICE,+13104946439,+523915281049,418,,535379483872667,666416970466229,US203,Los Angeles Downtown,34.0522,-118.2437,US
OS9OM2G3QG,DTO_LEADER002,MX_DTO_LEADER,2026-05-22 04:17:37,MT,SMS,+13104946439,+523915281049,,82,963561048734404,947325870317954,US103,Tucson South,32.181,-110.965,US
5H59XSA7IQ,DTO_LEADER002,MX_DTO_LEADER,2026-03-19 00:03:28,MT,SMS,+13104946439,+523915281049,,52,257727786869328,357067762477634,US202,San Diego Border Zone,32.5421,-117.0318,US
OCP56QS20O,DTO_LEADER002,MX_DTO_LEADER,2026-04-02 11:47:57,MT,VOICE,+13104946439,+523915281049,322,,706578798795850,194205782733558,US105,Phoenix West,33.448,-112.103,US
4X7IANJDLO,DTO_LEADER002,MX_DTO_LEADER,2026-03-21 18:51:10,MT,VOICE,+13104946439,+523915281049,332,,226853159970017,648144862229420,US201,San Diego East,32.7157,-117.1611,US
N2PRMBD35D,DTO_LEADER002,MX_DTO_LEADER,2026-05-16 00:05:36,MT,VOICE,+13104946439,+523915281049,374,,597731565299970,227584209153316,US202,San Diego Border Zone,32.5421,-117.0318,US
EMNBBJ5ICX,DTO_LEADER002,MX_DTO_LEADER,2026-01-20 02:58:31,MT,VOICE,+13104946439,+523915281049,61,,984259892189318,671635627770183,US103,Tucson South,32.181,-110.965,US
LUSLUFG9D5,DTO_LEADER002,MX_DTO_LEADER,2026-06-13 19:45:04,MT,SMS,+13104946439,+523915281049,,51,252351418675000,645314371995171,US201,San Diego East,32.7157,-117.1611,US
S96FYOJO5F,DTO_LEADER002,MX_DTO_LEADER,2026-06-05 18:57:38,MT,VOICE,+13104946439,+523915281049,374,,612001250916200,363208809000114,US201,San Diego East,32.7157,-117.1611,US
38COUB192H,DTO_LEADER002,MX_DTO_LEADER,2026-04-11 01:54:06,MT,VOICE,+13104946439,+523915281049,439,,744825513656294,673067874860411,US101,Nogales AZ East,31.3401,-110.9346,US
S8F37GFIF9,DTO_LEADER002,MX_DTO_LEADER,2026-01-18 21:58:29,MT,SMS,+13104946439,+523915281049,,95,657700033722649,742351443810745,US101,Nogales AZ East,31.3401,-110.9346,US
3DUT0RYI60,DTO_LEADER002,MX_DTO_LEADER,2026-04-19 23:58:56,MT,SMS,+13104946439,+523915281049,,47,380245750107220,946311673200256,US204,LA South Bay,33.9019,-118.4173,US
LMINX5OWON,DTO_LEADER002,MX_DTO_LEADER,2026-06-08 11:47:15,MT,VOICE,+13104946439,+523915281049,327,,666130905121675,928099579668594,US102,Tucson Central,32.2226,-110.9747,US
LT5K3Q449A,DTO_LEADER002,MX_DTO_LEADER,2026-04-24 20:23:46,MT,VOICE,+13104946439,+523915281049,311,,134872582127708,753320204692487,US105,Phoenix West,33.448,-112.103,US
A89XVSZUVB,DTO_LEADER002,MX_DTO_LEADER,2026-06-23 03:24:23,MT,VOICE,+13104946439,+523915281049,125,,375681249282387,137316759901475,US202,San Diego Border Zone,32.5421,-117.0318,US
SBNYW8D7LX,DTO_LEADER002,MX_DTO_LEADER,2026-01-04 04:05:46,MT,VOICE,+13104946439,+523915281049,62,,984125896178856,334825053226838,US105,Phoenix West,33.448,-112.103,US
OYHZTK5RB1,DTO_LEADER002,MX_DTO_LEADER,2026-06-22 10:32:04,MT,SMS,+13104946439,+523915281049,,159,377031806936908,788854091902233,US203,Los Angeles Downtown,34.0522,-118.2437,US
QXAICM156B,DTO_LEADER002,MX_DTO_LEADER,2026-03-01 19:37:48,MT,SMS,+13104946439,+523915281049,,114,467629289064380,711992498966653,US204,LA South Bay,33.9019,-118.4173,US
REC1ULWGM6,DTO_LEADER002,MX_DTO_LEADER,2026-01-12 22:43:07,MT,SMS,+13104946439,+523915281049,,35,849196635495080,225812734937600,US103,Tucson South,32.181,-110.965,US
2941Z8I10G,DTO_LEADER002,MX_DTO_LEADER,2026-05-08 10:01:13,MT,VOICE,+13104946439,+523915281049,149,,876112476378005,895312266489856,US202,San Diego Border Zone,32.5421,-117.0318,US
KFHCYHU7K2,DTO_LEADER002,MX_DTO_LEADER,2026-06-27 07:33:43,MT,VOICE,+13104946439,+523915281049,473,,715423979570569,515028932084792,US203,Los Angeles Downtown,34.0522,-118.2437,US
4V2EM1GIGK,DTO_LEADER002,MX_DTO_LEADER,2026-05-24 04:26:19,MT,SMS,+13104946439,+523915281049,,152,905310008909776,184577423409461,US102,Tucson Central,32.2226,-110.9747,US
06CGE4POS3,DTO_LEADER002,MX_DTO_LEADER,2026-04-13 16:50:05,MT,VOICE,+13104946439,+523915281049,236,,191547166008869,311387688723248,US101,Nogales AZ East,31.3401,-110.9346,US
J3T65XJDLT,DTO_LEADER002,MX_DTO_LEADER,2026-03-25 16:40:30,MT,SMS,+13104946439,+523915281049,,136,696016826130891,248558540334492,US104,Phoenix South,33.4484,-112.074,US
6MNGY33LQ7,DTO_LEADER002,MX_DTO_LEADER,2026-05-05 09:19:08,MT,SMS,+13104946439,+523915281049,,87,682084909703655,126719538878253,US101,Nogales AZ East,31.3401,-110.9346,US
A0AUP6DY2M,DTO_LEADER002,MX_DTO_LEADER,2026-01-15 07:35:58,MT,VOICE,+13104946439,+523915281049,65,,266276190775852,586174311447698,US101,Nogales AZ East,31.3401,-110.9346,US
VOENI0QYSC,DTO_LEADER002,MX_DTO_LEADER,2026-02-16 23:37:54,MT,VOICE,+13104946439,+523915281049,71,,444443144304359,222754868122958,US104,Phoenix South,33.4484,-112.074,US
QDSAMRA2XN,DTO_LEADER002,MX_DTO_LEADER,2026-02-02 04:08:44,MT,SMS,+13104946439,+523915281049,,14,925133740352107,406961027631679,US202,San Diego Border Zone,32.5421,-117.0318,US
PY6V1ARYEO,DTO_LEADER002,MX_DTO_LEADER,2026-02-02 17:10:26,MT,VOICE,+13104946439,+523915281049,428,,990975621114264,154465090468899,US102,Tucson Central,32.2226,-110.9747,US
XB8P7ONZPT,DTO_LEADER002,MX_DTO_LEADER,2026-06-18 08:57:36,MT,SMS,+13104946439,+523915281049,,117,800531038743898,172542388506475,US103,Tucson South,32.181,-110.965,US
9BFWFHSQ3E,DTO_LEADER002,MX_DTO_LEADER,2026-06-02 23:51:07,MT,VOICE,+13104946439,+523915281049,159,,603674915021995,675472225281682,US203,Los Angeles Downtown,34.0522,-118.2437,US
727NJPJ9E7,DTO_LEADER002,MX_DTO_LEADER,2026-01-24 03:07:39,MT,SMS,+13104946439,+523915281049,,10,108401472736938,602178257058780,US203,Los Angeles Downtown,34.0522,-118.2437,US
RGTB1H9UIG,DTO_LEADER002,MX_DTO_LEADER,2026-02-14 20:42:44,MT,SMS,+13104946439,+523915281049,,38,850657088716750,753002857595915,US104,Phoenix South,33.4484,-112.074,US
N3L8UPQRLY,DTO_LEADER002,MX_DTO_LEADER,2026-06-27 04:13:59,MT,VOICE,+13104946439,+523915281049,553,,432987539560047,387228785787791,US203,Los Angeles Downtown,34.0522,-118.2437,US
V94ND8HCXL,DTO_LEADER002,MX_DTO_LEADER,2026-04-01 23:06:55,MT,VOICE,+13104946439,+523915281049,157,,141916054904714,472898918083163,US103,Tucson South,32.181,-110.965,US
8F4BNGBZZH,DTO_LEADER002,MX_DTO_LEADER,2026-06-16 16:22:37,MT,VOICE,+13104946439,+523915281049,394,,142383180875023,944271682444357,US103,Tucson South,32.181,-110.965,US
20PEWTX0KQ,DTO_LEADER002,MX_DTO_LEADER,2026-03-02 06:26:23,MT,VOICE,+13104946439,+523915281049,454,,256896859811876,293845962725759,US102,Tucson Central,32.2226,-110.9747,US
4QUFBOAY9R,DTO_LEADER002,MX_DTO_LEADER,2026-05-28 04:56:38,MT,VOICE,+13104946439,+523915281049,233,,508067188904092,809568808815552,US204,LA South Bay,33.9019,-118.4173,US
M74DYWPK6U,DTO_LEADER002,MX_DTO_LEADER,2026-02-24 15:33:06,MT,VOICE,+13104946439,+523915281049,77,,638828217558224,988693614844161,US103,Tucson South,32.181,-110.965,US
7UZFWYBSKQ,DTO_LEADER002,MX_DTO_LEADER,2026-01-06 13:50:30,MT,SMS,+13104946439,+523915281049,,45,623437335471155,233680262093105,US101,Nogales AZ East,31.3401,-110.9346,US
8Y41JHKL8N,DTO_LEADER002,MX_DTO_LEADER,2026-02-02 20:15:38,MT,SMS,+13104946439,+523915281049,,114,515112566461307,915256525538130,US103,Tucson South,32.181,-110.965,US
KZ3YMOKQR2,DTO_LEADER002,MX_DTO_LEADER,2026-04-22 01:01:24,MT,VOICE,+13104946439,+523915281049,336,,479195480468505,560017880609919,US101,Nogales AZ East,31.3401,-110.9346,US
QMY1PSL9AI,DTO_LEADER002,MX_DTO_LEADER,2026-02-07 21:12:43,MT,VOICE,+13104946439,+523915281049,227,,723648180325431,858069120482172,US201,San Diego East,32.7157,-117.1611,US
P2X2CPXQ90,DTO_LEADER002,MX_DTO_LEADER,2026-06-01 20:04:26,MT,VOICE,+13104946439,+523915281049,550,,875423129586981,966948851406549,US202,San Diego Border Zone,32.5421,-117.0318,US
F3LGAFYCB8,DTO_LEADER002,MX_DTO_LEADER,2026-02-26 18:54:40,MT,VOICE,+13104946439,+523915281049,495,,383386023580135,367121416651243,US201,San Diego East,32.7157,-117.1611,US
WU8XAVM3QK,DTO_LEADER002,MX_DTO_LEADER,2026-04-24 17:35:23,MT,SMS,+13104946439,+523915281049,,39,463319094133342,131348036405030,US103,Tucson South,32.181,-110.965,US
7GV0DG75A5,DTO_LEADER002,MX_DTO_LEADER,2026-03-28 14:42:39,MT,VOICE,+13104946439,+523915281049,124,,128208389811970,802275118320604,US105,Phoenix West,33.448,-112.103,US
N3ZOHZGZ3P,DTO_LEADER002,MX_DTO_LEADER,2026-05-02 00:59:18,MT,VOICE,+13104946439,+523915281049,340,,553916679395794,813133922361268,US104,Phoenix South,33.4484,-112.074,US
8SEFITPC6W,DTO_LEADER002,MX_DTO_LEADER,2026-05-23 09:37:33,MT,SMS,+13104946439,+523915281049,,72,756767155607232,412743765139656,US104,Phoenix South,33.4484,-112.074,US
Q1NDZHCMXS,DTO_LEADER002,MX_DTO_LEADER,2026-02-27 09:57:07,MT,VOICE,+13104946439,+523915281049,170,,752436432498924,375516653589674,US202,San Diego Border Zone,32.5421,-117.0318,US
OK4X0QQ4MR,DTO_LEADER002,MX_DTO_LEADER,2026-05-01 15:08:36,MT,SMS,+13104946439,+523915281049,,110,258966558029172,732230045302127,US101,Nogales AZ East,31.3401,-110.9346,US
178YLT1FZ8,DTO_LEADER002,MX_DTO_LEADER,2026-05-18 06:10:17,MT,SMS,+13104946439,+523915281049,,88,740164282174132,291635834544965,US203,Los Angeles Downtown,34.0522,-118.2437,US
7HZH4CNGZB,DTO_LEADER002,MX_DTO_LEADER,2026-03-05 22:56:16,MT,VOICE,+13104946439,+523915281049,535,,411498702005125,989407136708770,US103,Tucson South,32.181,-110.965,US
F655UOJVTF,DTO_LEADER002,MX_DTO_LEADER,2026-01-11 06:04:54,MT,VOICE,+13104946439,+523915281049,440,,575041612852402,209272139344191,US103,Tucson South,32.181,-110.965,US
F4O72MUTJZ,DTO_LEADER002,MX_DTO_LEADER,2026-04-01 10:13:25,MT,VOICE,+13104946439,+523915281049,172,,793393987601317,433312304187440,US102,Tucson Central,32.2226,-110.9747,US
LDJM2RLR8M,DTO_LEADER002,MX_DTO_LEADER,2026-04-24 06:41:38,MT,VOICE,+13104946439,+523915281049,325,,720928404486985,969758065718784,US105,Phoenix West,33.448,-112.103,US
HCF68E2JO0,DTO_LEADER002,MX_DTO_LEADER,2026-06-02 00:57:44,MT,VOICE,+13104946439,+523915281049,184,,960289894872446,812822622891919,US201,San Diego East,32.7157,-117.1611,US
4M254T7KB4,DTO_LEADER002,MX_DTO_LEADER,2026-01-04 22:12:10,MT,VOICE,+13104946439,+523915281049,415,,682430303978999,340167597530591,US204,LA South Bay,33.9019,-118.4173,US
JEKYDNV1B9,DTO_LEADER002,MX_DTO_LEADER,2026-02-21 15:47:32,MT,SMS,+13104946439,+523915281049,,107,227938823569936,975941458643651,US103,Tucson South,32.181,-110.965,US
LNW9C5UODH,DTO_LEADER002,MX_DTO_LEADER,2026-05-16 16:15:16,MT,SMS,+13104946439,+523915281049,,147,672520202868500,624118493253333,US202,San Diego Border Zone,32.5421,-117.0318,US
G1Y3H6KBYU,DTO_LEADER002,MX_DTO_LEADER,2026-03-03 02:19:35,MT,SMS,+13104946439,+523915281049,,45,562601432904178,352404312783209,US101,Nogales AZ East,31.3401,-110.9346,US
82WYIVBDVR,DTO_LEADER002,MX_DTO_LEADER,2026-05-06 09:43:32,MT,VOICE,+13104946439,+523915281049,164,,805218976929417,948831848797201,US201,San Diego East,32.7157,-117.1611,US
HDI1I0J0VY,DTO_LEADER002,MX_DTO_LEADER,2026-03-27 23:13:19,MT,VOICE,+13104946439,+523915281049,57,,772297077954912,823319436309424,US104,Phoenix South,33.4484,-112.074,US
JRN1U6LDY5,DTO_LEADER002,MX_DTO_LEADER,2026-03-29 22:26:15,MT,SMS,+13104946439,+523915281049,,145,657840090149217,195580003250416,US101,Nogales AZ East,31.3401,-110.9346,US
RMJBLRIWCG,DTO_LEADER002,MX_DTO_LEADER,2026-04-04 09:51:41,MT,SMS,+13104946439,+523915281049,,156,391312715530418,802905108412791,US204,LA South Bay,33.9019,-118.4173,US
HV3TCW2HKE,DTO_LEADER002,MX_DTO_LEADER,2026-02-10 19:35:01,MT,SMS,+13104946439,+523915281049,,27,986604204613596,665912570086119,US203,Los Angeles Downtown,34.0522,-118.2437,US
RJ2K6UR5ZW,DTO_LEADER002,MX_DTO_LEADER,2026-01-12 15:27:05,MT,VOICE,+13104946439,+523915281049,432,,450229779290822,125752280007843,US104,Phoenix South,33.4484,-112.074,US
6E8KMLDRAF,DTO_LEADER002,MX_DTO_LEADER,2026-05-11 15:49:18,MT,SMS,+13104946439,+523915281049,,125,309142753690231,497524486701533,US104,Phoenix South,33.4484,-112.074,US
IQPCMW316Y,DTO_LEADER002,MX_DTO_LEADER,2026-06-10 19:36:35,MT,SMS,+13104946439,+523915281049,,93,966592476189135,983268339052777,US203,Los Angeles Downtown,34.0522,-118.2437,US
D1PVTGGI0K,DTO_LEADER002,MX_DTO_LEADER,2026-03-08 06:46:56,MT,SMS,+13104946439,+523915281049,,156,252507423800443,968602550578750,US202,San Diego Border Zone,32.5421,-117.0318,US
0WN29A120Q,DTO_LEADER002,MX_DTO_LEADER,2026-04-12 00:26:40,MT,SMS,+13104946439,+523915281049,,33,565222974732407,801220350010913,US102,Tucson Central,32.2226,-110.9747,US
V2EUHXYWJW,DTO_LEADER002,MX_DTO_LEADER,2026-03-04 02:37:42,MT,SMS,+13104946439,+523915281049,,61,463539938647621,974933385559693,US102,Tucson Central,32.2226,-110.9747,US
LPJU1LG89V,DTO_LEADER002,MX_DTO_LEADER,2026-01-18 03:07:15,MT,VOICE,+13104946439,+523915281049,219,,820245453494975,824859388370221,US102,Tucson Central,32.2226,-110.9747,US
